"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-41.1","128.1","3.7","-316.3"
"0","Operating Gains/Losses","54.3","122.2","71.1","132.0"
"1","Gain/Loss on Investment Securities","54.3","124.0","71.1","120.3"
"0","Depreciation,Amortization and Depletion","132.3","146.6","149.3","153.6"
"0","Deferred Taxes","-18.8","-202.4","0.8","-101.1"
"0","Other Non-Cash Items","-","-","5.5","5.0"
"1","Asset Impairment Charge","0.1","0.9","0.1","384.1"
"1","Stock-Based Compensation","6.6","6.1","6.8","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-67.3","-77.6","-5.7","-0.2"
"0","Change in Inventories","0.8","-2.3","-3.7","-1.0"
"0","Change in Pay/Accrued Exp","21.1","83.0","-0.2","41.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.0","-0.1","0.0","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.1","0.7","0.2","-1.1"
"0","Cash Flow from Operating Activities","88.9","209.1","228.4","303.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","1.4","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-520.7","-3.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.1","-7.5","-37.0","-59.8"
"1","Purchase of Investments","-","-","-37.0","-59.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-0.2","0.0","-0.9"
"0","Cash Flow from Investing Activities","-183.8","-271.8","-812.6","-344.2"
"0","Issuance/Payments of Debt,Net","-23.0","-247.0","595.0","49.9"
"1","Issuance/Payments of LT Debt,Net","-23.0","-247.0","595.0","49.9"
"2","Payments to Settle Long Term Debt","-303.0","-645.0","-875.0","-813.1"
"0","Issuance/Payments of Common Stock,Net","115.1","320.5","-6.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","280.0","398.0","1,470.0","863.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.7","0.0","-6.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","320.6","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-2.6","-3.8","-10.0"
"0","Cash Flow from Financing Activities","92.0","70.9","585.2","39.8"
"0","Cash, Equivalents, Start of Period","11.4","8.5","16.7","17.7"
"0","Cash, Equivalents, End of Period","8.5","16.7","17.7","17.1"
"0","Change in Cash","-3.0","8.2","1.0","-0.7"
"0","Free Cash Flow","-102.3","5.1","-26.5","21.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
