"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.8","9.7","11.2","16.7"
"1","Cash and Cash Equivalents","45.8","9.7","11.2","16.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","306.5","197.4","204.3","363.6"
"1","Accounts Receivable","130.9","96.5","137.1","233.7"
"0","Inventories","21.4","11.1","10.6","19.4"
"1","Finished Goods","7.1","6.2","7.1","10.4"
"1","Raw Materials","14.2","4.9","3.6","8.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.5","0.1","4.4","0.2"
"0","Total Current Assets","696.6","365.3","238.5","407.8"
"0","Net Property,Plant,and Equipment","5,186.8","5,218.2","5,919.6","6,173.5"
"1","Gross Property,Plant,and Equipment","6,279.6","6,727.7","7,915.4","8,707.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,092.8","-1,509.4","-1,995.8","-2,534.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.3","50.1","20.5","33.8"
"0","Total Non-Current Assets","5,212.5","5,284.1","5,940.1","6,207.3"
"0","Total Assets","5,909.1","5,649.4","6,178.6","6,615.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","237.5","147.0","144.4","227.4"
"1","Accounts Payable","21.0","10.0","4.6","13.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","460.2","217.1","158.2","275.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","97.5","-","7.6","4.9"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","6.5","71.0","115.8"
"0","Total Current Liabilities","795.1","370.6","381.1","623.5"
"0","LT Debt and Capital Lease Obligation","2,670.7","2,302.6","2,297.2","2,097.6"
"1","Long Term Debt","2,670.7","2,302.6","2,297.2","2,097.6"
"0","Deferred Liabilities, Non current","526.8","608.2","513.5","305.9"
"1","Deferred Taxes,Non-Current Liabilities","526.8","608.2","513.5","305.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","3.2","2.9","6.2"
"0","Total Non-Current Liabilities and MI","3,241.6","2,959.5","2,874.4","2,478.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.4","2.3","2.7"
"1","Common Stock","1.0","1.4","2.3","2.7"
"0","Retained Earnings","874.8","834.5","591.5","718.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,872.3","2,319.3","2,923.2","3,375.7"
"0","Total Liabilities and Equity","4,543.0","4,621.9","5,220.4","5,473.3"
"0","Ordinary Shares Outstanding","101.3","139.1","236.3","269.3"
