"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","Quarterly"
"0","Stmt Source Date","-","7/20/2017","-","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,506.9","6,751.1","2,728.9","5,613.7"
"1","Cash and Cash Equivalents","2,160.2","5,797.5","2,293.1","4,612.8"
"1","Short Term Investments","346.7","953.5","435.7","1,000.9"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","3,847.7","-","3,974.8","7,883.7"
"0","Inventories","4,944.5","4,810.5","4,579.3","4,907.5"
"1","Finished Goods","3,343.7","-","3,106.8","-"
"1","Raw Materials","1,600.8","-","1,472.5","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16,047.2","19,184.1","19,629.0","22,923.1"
"0","Net Property,Plant,and Equipment","13,491.7","12,786.7","12,033.1","11,615.8"
"1","Gross Property,Plant,and Equipment","24,511.2","-","22,420.3","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19,026.9","-","17,263.1","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11,019.4","-","-10,387.2","-"
"0","Goodwill and Other Intangible Assets","31,707.2","30,576.8","32,826.0","33,169.3"
"1","Goodwill","20,369.9","19,618.6","19,511.1","19,286.9"
"1","Other Intangible Assets","11,337.3","10,958.2","13,314.9","13,882.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","710.8","-","715.4"
"0","Total Non-Current Assets","49,173.7","47,858.4","50,048.7","50,103.0"
"0","Total Assets","65,220.9","67,042.5","69,677.7","73,026.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12,608.7","16,544.2","12,508.1","16,993.8"
"1","Accounts Payable","9,929.5","15,397.6","9,497.2","15,925.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1,162.7","-","1,130.4","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","6,086.5","-","8,892.8","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","174.5","-","30.1","-"
"0","Total Current Liabilities","23,758.7","22,908.1","26,788.1","30,037.1"
"0","LT Debt and Capital Lease Obligation","12,791.3","16,819.3","18,639.7","21,903.7"
"1","Long Term Debt","12,636.4","16,819.3","18,501.0","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","2,382.1","2,372.9","2,211.1","2,272.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","512.0","865.7","560.6","365.2"
"0","Total Non-Current Liabilities and MI","21,836.6","24,696.1","26,261.0","28,771.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","559.4","559.4","559.4","559.4"
"1","Common Stock","559.4","559.4","559.4","559.4"
"0","Retained Earnings","26,790.4","28,898.6","30,799.9","32,058.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18,902.0","18,727.5","15,752.5","13,387.7"
"0","Total Liabilities and Equity","31,538.5","35,546.8","34,253.4","13,387.7"
"0","Ordinary Shares Outstanding","1,483.4","1,471.3","3,183.9","3,156.9"
