"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.1","-10.1","5.7","-7.4"
"0","Operating Gains/Losses","1.2","1.3","-0.3","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.4","19.7","19.4","20.1"
"0","Deferred Taxes","2.5","14.7","-2.2","-10.0"
"0","Other Non-Cash Items","-","-","0.3","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.9","1.3","2.0","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.2","13.6","-6.6","-10.1"
"0","Change in Inventories","7.7","6.3","-7.8","-15.6"
"0","Change in Pay/Accrued Exp","-8.3","3.2","-1.2","12.1"
"1","Change in Payables","-11.0","17.1","4.1","10.6"
"2","Change In Account Payable","-11.0","17.1","4.1","10.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","0.3","1.5","-2.5"
"0","Cash Flow from Operating Activities","24.0","51.5","7.7","-7.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.0","-30.1","-24.9","-9.7"
"1","Purchase of Property,Plant and Equipment","-31.1","-30.1","-26.6","-10.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","0.0","0.0"
"0","Cash Flow from Investing Activities","-31.1","-30.3","-24.9","-9.7"
"0","Issuance/Payments of Debt,Net","25.9","10.1","22.5","18.5"
"1","Issuance/Payments of LT Debt,Net","25.9","10.1","22.5","18.5"
"2","Payments to Settle Long Term Debt","-2.4","-2.8","-2.9","-2.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","28.3","12.9","25.4","21.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.7","-5.7","-5.7","-5.7"
"1","Common Stock Dividends Paid","-","-","-5.7","-5.7"
"0","Other Financing Changes, Net","0.0","4.5","-1.0","0.1"
"0","Cash Flow from Financing Activities","20.2","8.9","15.8","12.9"
"0","Cash, Equivalents, Start of Period","69.4","84.3","116.2","117.3"
"0","Cash, Equivalents, End of Period","84.3","116.2","117.3","107.2"
"0","Change in Cash","13.1","30.1","-1.4","-4.4"
"0","Free Cash Flow","-7.1","21.3","-18.9","-18.0"
"0","Effect of Exchange Rate Changes","1.7","1.8","2.5","-5.7"
