"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","84.3","116.2","117.3","107.2"
"1","Cash and Cash Equivalents","84.3","116.2","117.3","107.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","186.3","174.2","183.3","188.1"
"1","Accounts Receivable","186.3","174.2","183.3","188.1"
"0","Inventories","256.8","252.1","262.9","271.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","139.3","135.4","140.5","143.7"
"1","Work-in-Process","117.5","116.7","122.4","127.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","571.5","585.0","608.7","604.3"
"0","Net Property,Plant,and Equipment","856.0","865.7","870.7","844.5"
"1","Gross Property,Plant,and Equipment","-","1,990.9","-","-"
"2","Land and Improvements","-","221.4","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,659.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,125.2","-","-"
"0","Goodwill and Other Intangible Assets","140.7","141.6","144.1","135.2"
"1","Goodwill","81.5","82.7","85.0","80.5"
"1","Other Intangible Assets","59.2","58.9","59.2","54.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","128.6","138.5","141.0","153.1"
"0","Total Non-Current Assets","1,125.3","1,145.8","1,155.9","1,132.8"
"0","Total Assets","1,696.8","1,730.8","1,764.6","1,737.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","174.5","198.1","193.4","198.8"
"1","Accounts Payable","168.8","190.5","187.7","193.1"
"1","Taxes Payable","-","1.9","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","69.9","-","-"
"0","Current Debt","11.1","11.3","11.6","11.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","150.4","28.5","133.7","127.1"
"0","Total Current Liabilities","336.0","347.2","338.7","336.9"
"0","LT Debt and Capital Lease Obligation","459.0","470.1","494.1","510.2"
"1","Long Term Debt","459.0","470.1","494.1","510.2"
"0","Deferred Liabilities, Non current","65.6","83.6","85.0","76.1"
"1","Deferred Taxes,Non-Current Liabilities","65.6","83.6","85.0","76.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","125.6","121.0","122.8","127.0"
"0","Total Non-Current Liabilities and MI","650.2","674.7","701.9","713.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","963.9","948.4","970.7","957.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","710.6","708.9","724.0","687.0"
"0","Total Liabilities and Equity","1,169.6","1,179.0","1,218.1","1,197.1"
"0","Ordinary Shares Outstanding","43.5","43.6","43.6","43.8"
