"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","593.2","630.8","651.2","717.2"
"0","Cost of Revenue","476.3","513.8","516.9","573.0"
"0","Gross Profit","116.9","117.1","134.3","144.2"
"0","Selling,General and Administrative","103.8","110.0","110.6","107.6"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.2","-1.0","-1.2","-1.4"
"0","Operating Expenses","103.8","110.0","110.6","107.6"
"0","Operating Income","13.2","7.1","23.8","36.6"
"0","Net Interest Income","-5.9","-3.7","-6.5","-8.1"
"0","Other Income/Expense,Net","-1.0","-3.0","-0.9","0.2"
"0","Pre-Tax Income","6.3","0.3","16.4","28.7"
"0","Provision for Income Tax","-4.1","5.0","4.4","-4.8"
"0","Net Income","10.4","0.8","12.0","37.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.40","0.27","0.17"
"0","Basic EPS","0.22","0.02","0.26","0.82"
"1","Basic Weighted Average Shares","46.16","46.49","46.41","45.51"
"1","Basic EPS from Continuing Operations","0.22","0.02","0.26","0.82"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.22","0.02","0.26","0.82"
"1","Diluted Weighted Average Shares","47.03","47.67","46.49","45.75"
"1","Diluted EPS from Continuing Operations","0.22","0.02","0.26","0.82"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
