"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.4","-4.7","12.0","33.5"
"0","Operating Gains/Losses","1.1","2.1","0.2","-1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.8","24.3","24.8","25.5"
"0","Deferred Taxes","-2.7","4.1","2.9","-4.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","1.8","1.5","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","0.1","-0.1","-"
"0","Change in Receivables","-47.6","-81.5","-124.9","-154.4"
"0","Change in Inventories","1.3","-4.3","1.1","4.0"
"0","Change in Pay/Accrued Exp","10.2","27.4","-0.8","14.0"
"1","Change in Payables","10.2","27.4","-0.8","14.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.5","-27.5","35.3","-49.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.4","-3.4","-9.5","-1.4"
"0","Cash Flow from Operating Activities","1.3","-49.5","-58.1","-136.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-28.4","-1.3","-2.8","-2.9"
"1","Purchase of Property,Plant and Equipment","-28.4","-1.3","-2.8","-2.9"
"0","Purchase/Sale of Business,Net","-13.9","-","-3.6","-2.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.7","-50.5","-73.2","-82.8"
"0","Cash Flow from Investing Activities","-38.6","-51.8","-79.6","-88.0"
"0","Issuance/Payments of Debt,Net","-13.4","24.2","44.9","58.1"
"1","Issuance/Payments of LT Debt,Net","-13.4","24.2","44.9","58.1"
"2","Payments to Settle Long Term Debt","-18.4","-12.4","-14.0","-54.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-6.4","-3.4"
"1","Proceeds or Issuance of Long Term Debt","5.0","36.6","58.9","112.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-6.4","-3.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","54.7","75.4","97.8","171.5"
"0","Cash Flow from Financing Activities","42.8","100.7","137.3","228.1"
"0","Cash, Equivalents, Start of Period","17.2","23.8","21.6","20.6"
"0","Cash, Equivalents, End of Period","23.8","21.6","20.6","24.3"
"0","Change in Cash","5.5","-0.7","-0.4","3.5"
"0","Free Cash Flow","-27.1","-50.9","-60.9","-139.4"
"0","Effect of Exchange Rate Changes","1.1","-1.5","-0.7","0.2"
