"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.6","24.3","34.1","28.0"
"1","Cash and Cash Equivalents","29.6","24.3","34.1","28.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","164.8","213.5","181.8","212.2"
"1","Accounts Receivable","81.7","102.6","113.5","130.3"
"0","Inventories","8.6","8.1","8.7","8.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.6","11.4","14.7","16.1"
"0","Total Current Assets","245.2","287.1","279.4","294.4"
"0","Net Property,Plant,and Equipment","4.8","5.3","5.8","6.3"
"1","Gross Property,Plant,and Equipment","-","33.2","-","-"
"2","Land and Improvements","-","1.5","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","28.5","-","-"
"2","Leasehold and Improvements","-","3.3","-","-"
"1","Accumulated Depreciation","-","-27.9","-","-"
"0","Goodwill and Other Intangible Assets","58.9","58.6","58.5","59.7"
"1","Goodwill","56.1","56.1","56.3","57.3"
"1","Other Intangible Assets","2.8","2.4","2.2","2.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","384.2","384.1","410.1","436.8"
"0","Total Non-Current Assets","658.4","696.9","732.4","749.7"
"0","Total Assets","903.6","984.0","1,011.8","1,044.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","125.6","136.6","100.6","117.1"
"1","Accounts Payable","122.7","135.9","100.1","115.8"
"1","Taxes Payable","2.8","0.8","0.6","1.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.2","23.3","23.8","22.8"
"0","Current Debt","24.2","22.4","26.3","27.5"
"0","Deferred Liabilities,Current","-","-","22.5","19.9"
"1","Deferred Revenue,Current","-","-","22.5","19.9"
"0","Other Current Liabilities","17.8","19.9","-","-"
"0","Total Current Liabilities","190.7","202.1","173.2","187.3"
"0","LT Debt and Capital Lease Obligation","178.1","173.2","218.4","221.3"
"1","Long Term Debt","178.1","173.2","218.4","221.3"
"0","Deferred Liabilities, Non current","10.2","7.8","7.1","15.4"
"1","Deferred Taxes,Non-Current Liabilities","2.9","0.6","-","8.5"
"1","Deferred Revenues,Non-Current","7.3","7.2","7.1","6.9"
"0","Other Non-Current Liabilities","205.1","253.8","272.9","269.4"
"0","Total Non-Current Liabilities and MI","393.4","434.9","498.3","506.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","212.0","235.8","238.4","247.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","312.0","336.6","340.3","350.7"
"0","Total Liabilities and Equity","490.1","509.9","558.7","572.0"
"0","Ordinary Shares Outstanding","45.5","45.5","45.5","45.7"
