"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/1/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","249.4","265.3","239.4","233.1"
"1","Cash and Cash Equivalents","87.7","86.8","70.0","84.1"
"1","Short Term Investments","161.7","178.5","169.5","149.0"
"0","Receivables","152.1","154.6","166.6","170.8"
"1","Accounts Receivable","133.9","135.7","137.2","147.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.6","8.6","8.1","5.8"
"0","Total Current Assets","423.3","452.8","436.0","426.7"
"0","Net Property,Plant,and Equipment","63.7","66.8","67.7","66.1"
"1","Gross Property,Plant,and Equipment","199.2","209.1","213.3","210.8"
"2","Land and Improvements","0.8","0.8","0.8","0.8"
"2","Buildings and Improvements","1.2","1.2","1.2","1.2"
"2","Machinery,Furniture/Equipment","149.9","158.1","159.6","162.1"
"2","Leasehold and Improvements","37.6","39.8","39.7","38.3"
"1","Accumulated Depreciation","-135.5","-142.4","-145.5","-144.6"
"0","Goodwill and Other Intangible Assets","231.5","253.4","247.4","242.2"
"1","Goodwill","188.0","204.5","202.3","201.0"
"1","Other Intangible Assets","43.6","49.0","45.1","41.2"
"0","Investments and Advances","-","3.0","2.9","2.9"
"0","Other Non-Current Assets","34.4","40.2","37.6","14.6"
"0","Total Non-Current Assets","345.8","372.0","362.3","363.5"
"0","Total Assets","769.0","824.8","798.3","790.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.8","5.9","4.1","5.4"
"1","Accounts Payable","3.8","5.9","4.1","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","88.6","98.9","70.0","76.8"
"0","Current Debt","-","10.3","0.3","10.3"
"0","Deferred Liabilities,Current","8.7","10.7","11.5","10.4"
"1","Deferred Revenue,Current","8.7","10.7","11.5","10.4"
"0","Other Current Liabilities","9.8","18.1","18.7","16.4"
"0","Total Current Liabilities","111.1","144.2","104.9","119.6"
"0","LT Debt and Capital Lease Obligation","45.3","50.7","67.6","57.6"
"1","Long Term Debt","45.0","50.4","67.4","57.3"
"0","Deferred Liabilities, Non current","8.6","9.1","8.8","8.5"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.9","0.9","0.9"
"1","Deferred Revenues,Non-Current","7.9","8.2","7.9","7.6"
"0","Other Non-Current Liabilities","3.2","3.4","1.2","1.2"
"0","Total Non-Current Liabilities and MI","61.5","80.5","91.6","85.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","436.4","427.1","450.7","465.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","596.2","599.8","601.5","585.2"
"0","Total Liabilities and Equity","641.2","650.2","668.8","642.6"
"0","Ordinary Shares Outstanding","33.8","33.9","34.4","34.3"
