"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,278.1","192.6","188.2","112.8"
"0","Operating Gains/Losses","-1,079.9","-","-1.8","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-1.8","-0.9"
"0","Depreciation,Amortization and Depletion","120.2","106.4","138.1","167.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","26.5","15.8","7.9","5.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-15.6","-32.8","-24.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.5","6.6","1.5","7.6"
"1","Change in Payables","16.5","6.6","1.5","7.6"
"2","Change In Account Payable","16.5","6.6","1.5","7.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","363.7","307.7","305.0","279.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-46.0","-97.3","-394.2","-33.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1,713.1","27.1","-69.6","-9.5"
"0","Cash Flow from Investing Activities","1,292.5","-505.1","-722.5","-323.7"
"0","Issuance/Payments of Debt,Net","-759.2","619.9","626.2","298.0"
"1","Issuance/Payments of LT Debt,Net","-601.2","619.9","391.5","28.1"
"2","Payments to Settle Long Term Debt","-764.9","-578.8","-367.5","-308.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-248.1","1.8","6.3"
"1","Proceeds or Issuance of Long Term Debt","163.8","1,198.6","759.0","336.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-158.0","-","234.7","270.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-252.6","-","0.0"
"1","Proceeds or Issuance of Common Stock","-","4.5","1.8","6.3"
"0","Cash Dividends Paid","-466.8","-162.9","-169.0","-177.3"
"1","Common Stock Dividends Paid","-443.7","-139.8","-145.9","-154.1"
"0","Other Financing Changes, Net","-193.8","-81.2","-207.5","-81.3"
"0","Cash Flow from Financing Activities","-1,420.8","127.6","251.5","45.7"
"0","Cash, Equivalents, Start of Period","41.0","276.4","206.6","40.6"
"0","Cash, Equivalents, End of Period","276.4","206.6","40.6","42.5"
"0","Change in Cash","235.4","-69.8","-166.0","1.9"
"0","Free Cash Flow","363.7","307.7","305.0","279.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
