"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/27/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.8","42.5","53.9","35.4"
"1","Cash and Cash Equivalents","37.8","42.5","53.9","35.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","71.3","79.9","76.2","75.5"
"1","Accounts Receivable","68.7","84.8","73.9","74.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","109.1","268.4","130.1","110.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","563.0","707.0","603.8","677.0"
"0","Other Non-Current Assets","3.7","17.4","127.0","138.4"
"0","Total Non-Current Assets","3,998.8","3,946.2","4,115.9","4,251.3"
"0","Total Assets","4,108.0","4,214.6","4,246.0","4,362.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","315.1","307.0","277.7","283.9"
"1","Accounts Payable","315.1","307.0","277.7","283.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","315.1","307.0","277.7","283.9"
"0","LT Debt and Capital Lease Obligation","3,438.3","3,555.2","3,640.1","3,795.1"
"1","Long Term Debt","3,438.3","3,555.2","3,640.1","3,795.1"
"0","Deferred Liabilities, Non current","503.3","494.9","490.5","484.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","503.3","494.9","490.5","484.7"
"0","Other Non-Current Liabilities","9.2","7.5","7.5","7.5"
"0","Total Non-Current Liabilities and MI","3,950.7","4,057.6","4,138.1","4,287.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","-629.0","-646.8","-667.6","-692.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14.5","22.2","6.9","-21.3"
"0","Total Liabilities and Equity","3,452.8","3,577.5","3,647.0","3,773.8"
"0","Ordinary Shares Outstanding","60.7","60.8","61.0","61.0"
