"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/27/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.3","38.1","34.6","30.1"
"0","Operating Gains/Losses","-5.7","0.0","-3.4","3.2"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","45.8","44.8","35.0","43.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.1","-7.7","14.4","-5.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.8","-8.9","1.4","-1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.7","9.8","-35.3","10.3"
"1","Change in Payables","-0.7","9.8","-35.3","10.3"
"2","Change In Account Payable","-0.7","9.8","-35.3","10.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","54.3","79.6","50.6","80.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.2","-29.5","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.1","10.5","4.8","0.7"
"0","Cash Flow from Investing Activities","-91.9","-132.2","-52.1","-178.6"
"0","Issuance/Payments of Debt,Net","86.5","116.2","86.6","154.1"
"1","Issuance/Payments of LT Debt,Net","11.8","-1.6","73.3","-2.6"
"2","Payments to Settle Long Term Debt","-1.6","-1.6","-476.7","-2.6"
"0","Issuance/Payments of Common Stock,Net","0.0","4.6","-2.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","13.3","0.0","550.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","74.7","117.8","13.3","156.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-2.3","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","4.6","-","-"
"0","Cash Dividends Paid","-44.3","-44.4","-46.3","-46.3"
"1","Common Stock Dividends Paid","-38.5","-38.6","-40.5","-40.5"
"0","Other Financing Changes, Net","-19.6","-19.1","-20.0","-17.0"
"0","Cash Flow from Financing Activities","22.5","57.3","18.0","90.8"
"0","Cash, Equivalents, Start of Period","165.2","37.8","164.4","180.9"
"0","Cash, Equivalents, End of Period","37.8","42.5","180.9","173.7"
"0","Change in Cash","-15.0","4.7","16.5","-7.1"
"0","Free Cash Flow","54.3","79.6","50.6","80.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
