"0","Period End Date","3/31/2017","6/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","5/3/2018","7/27/2018","5/3/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","872.0","872.4","996.7","801.9"
"1","Cash and Cash Equivalents","857.4","872.4","984.4","777.4"
"1","Short Term Investments","14.6","-","12.2","24.5"
"0","Receivables","564.3","555.9","470.1","483.5"
"1","Accounts Receivable","564.3","384.1","470.1","357.3"
"0","Inventories","1,960.2","1,855.8","1,946.9","2,101.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","36.6","30.4","35.4","41.1"
"0","Total Current Assets","3,433.2","3,315.5","3,449.1","3,427.6"
"0","Net Property,Plant,and Equipment","2,141.2","2,065.3","2,010.1","2,115.7"
"1","Gross Property,Plant,and Equipment","-","3,037.9","-","3,238.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-972.7","-","-1,122.3"
"0","Goodwill and Other Intangible Assets","7,593.3","7,123.7","6,732.9","7,367.9"
"1","Goodwill","-","5,842.4","-","5,806.7"
"1","Other Intangible Assets","-","1,281.3","-","1,561.3"
"0","Investments and Advances","358.1","312.7","384.0","307.3"
"0","Other Non-Current Assets","90.2","-","71.0","-"
"0","Total Non-Current Assets","10,182.8","9,612.7","9,198.0","9,868.9"
"0","Total Assets","13,616.0","12,928.2","12,647.1","13,296.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","634.3","-","687.1"
"1","Accounts Payable","-","459.1","-","496.8"
"1","Taxes Payable","-","24.3","-","23.6"
"1","Other Payable","-","150.8","-","166.7"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","145.9","-","219.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","914.1","172.1","899.7","175.6"
"0","Total Current Liabilities","1,098.8","1,047.0","1,102.5","1,181.2"
"0","LT Debt and Capital Lease Obligation","7,364.9","7,000.4","6,776.9","6,926.3"
"1","Long Term Debt","-","6,992.7","-","6,919.4"
"0","Deferred Liabilities, Non current","-","665.4","-","458.0"
"1","Deferred Taxes,Non-Current Liabilities","-","665.4","-","458.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","713.7","40.1","453.4","105.6"
"0","Total Non-Current Liabilities and MI","8,078.6","7,712.3","7,230.3","7,497.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","155.8","323.1","166.8","370.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,431.3","4,162.2","4,309.1","4,613.8"
"0","Total Liabilities and Equity","4,431.3","11,154.9","4,309.1","11,533.2"
"0","Ordinary Shares Outstanding","794.1","794.6","794.6","795.1"
