"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/4/2017","4/6/2018","4/6/2018","4/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,255.0","1,328.6","1,040.8","1,031.0"
"1","Cash and Cash Equivalents","1,255.0","1,328.6","1,040.8","1,031.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","707.4","562.8","614.6","448.0"
"1","Accounts Receivable","598.7","421.5","501.8","352.0"
"0","Inventories","1,388.6","1,664.6","1,910.6","1,894.7"
"1","Finished Goods","427.8","554.5","738.8","677.2"
"1","Raw Materials","398.6","426.4","492.3","528.4"
"1","Work-in-Process","580.7","710.1","679.5","689.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","27.5","36.2","56.2","37.6"
"0","Total Current Assets","3,387.7","3,592.8","3,631.3","3,425.2"
"0","Net Property,Plant,and Equipment","1,334.8","1,912.3","2,104.7","2,046.8"
"1","Gross Property,Plant,and Equipment","1,935.8","-","3,045.4","3,070.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,338.3","-","1,925.6","1,982.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-601.1","-","-940.6","-1,023.7"
"0","Goodwill and Other Intangible Assets","4,934.4","5,458.7","5,627.8","6,814.6"
"1","Goodwill","3,692.0","4,107.9","4,237.7","5,338.4"
"1","Other Intangible Assets","1,242.4","1,350.8","1,390.0","1,476.2"
"0","Investments and Advances","68.2","119.9","338.3","336.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6,438.7","7,573.3","8,148.9","9,274.3"
"0","Total Assets","9,826.4","11,166.1","11,780.2","12,699.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","867.0","765.0","866.5","816.0"
"1","Accounts Payable","511.3","476.8","536.2","492.0"
"1","Taxes Payable","101.7","18.8","9.3","7.8"
"1","Other Payable","222.9","234.2","281.8","277.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","183.3","210.7","232.7","150.2"
"0","Deferred Liabilities,Current","23.7","10.7","8.1","16.5"
"1","Deferred Revenue,Current","23.7","10.7","8.1","16.5"
"0","Other Current Liabilities","37.1","88.5","30.4","25.6"
"0","Total Current Liabilities","1,255.6","1,224.6","1,246.4","1,137.3"
"0","LT Debt and Capital Lease Obligation","9,566.5","5,316.7","10,923.6","13,699.3"
"1","Long Term Debt","9,555.7","5,309.9","10,916.5","13,693.0"
"0","Deferred Liabilities, Non current","626.6","734.5","698.5","452.3"
"1","Deferred Taxes,Non-Current Liabilities","626.6","734.5","698.5","452.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-4,767.2","45.3","-5,429.6","-6,822.1"
"0","Total Non-Current Liabilities and MI","5,474.1","6,102.3","6,198.4","7,336.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","546.9","618.8","634.3","770.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,091.2","3,833.2","4,327.8","4,220.4"
"0","Total Liabilities and Equity","12,646.9","9,143.2","15,244.3","17,913.3"
"0","Ordinary Shares Outstanding","795.0","794.9","794.1","794.6"
