"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","211.0","122.0","158.0","143.0"
"1","Cash and Cash Equivalents","211.0","122.0","158.0","143.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","197.0","203.0","207.0","192.0"
"1","Accounts Receivable","111.0","121.0","125.0","115.0"
"0","Inventories","411.0","499.0","497.0","486.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","20.0","28.0","33.0","30.0"
"0","Total Current Assets","1,066.0","1,199.0","1,291.0","1,193.0"
"0","Net Property,Plant,and Equipment","599.0","616.0","621.0","606.0"
"1","Gross Property,Plant,and Equipment","810.0","839.0","859.0","860.0"
"2","Land and Improvements","464.0","487.0","499.0","500.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","277.0","292.0","302.0","314.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-211.0","-223.0","-238.0","-254.0"
"0","Goodwill and Other Intangible Assets","1,008.0","1,004.0","1,003.0","992.0"
"1","Goodwill","564.0","564.0","565.0","564.0"
"1","Other Intangible Assets","444.0","440.0","438.0","428.0"
"0","Investments and Advances","57.0","54.0","54.0","54.0"
"0","Other Non-Current Assets","218.0","154.0","150.0","159.0"
"0","Total Non-Current Assets","2,513.0","2,472.0","2,479.0","2,468.0"
"0","Total Assets","3,579.0","3,671.0","3,770.0","3,661.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.0","65.0","73.0","66.0"
"1","Accounts Payable","54.0","46.0","52.0","46.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","122.0","116.0","137.0","141.0"
"0","Current Debt","163.0","146.0","135.0","128.0"
"0","Deferred Liabilities,Current","181.0","244.0","315.0","272.0"
"1","Deferred Revenue,Current","181.0","244.0","315.0","272.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","610.0","643.0","728.0","671.0"
"0","LT Debt and Capital Lease Obligation","1,003.0","991.0","958.0","914.0"
"1","Long Term Debt","1,003.0","991.0","958.0","914.0"
"0","Deferred Liabilities, Non current","250.0","204.0","224.0","219.0"
"1","Deferred Taxes,Non-Current Liabilities","172.0","128.0","140.0","142.0"
"1","Deferred Revenues,Non-Current","78.0","76.0","84.0","77.0"
"0","Other Non-Current Liabilities","70.0","118.0","120.0","119.0"
"0","Total Non-Current Liabilities and MI","1,328.0","1,324.0","1,304.0","1,254.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","535.0","584.0","610.0","615.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,612.0","1,666.0","1,698.0","1,697.0"
"0","Total Liabilities and Equity","2,615.0","2,657.0","2,656.0","2,611.0"
"0","Ordinary Shares Outstanding","124.0","124.1","124.3","124.4"
