"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","0.0","0.9"
"1","Cash and Cash Equivalents","-","0.0","0.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","14.6","17.5","86.7"
"1","Accounts Receivable","0.3","0.7","0.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","15.0","18.5","88.3"
"0","Net Property,Plant,and Equipment","265.4","431.5","619.6"
"1","Gross Property,Plant,and Equipment","279.1","453.7","653.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","63.8","75.8","80.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-13.7","-22.2","-34.3"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.4","0.0","2.0"
"0","Total Non-Current Assets","265.8","431.5","621.6"
"0","Total Assets","280.8","450.0","709.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.9","44.4","11.6"
"1","Accounts Payable","0.9","3.3","-"
"1","Taxes Payable","17.0","41.1","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","16.9","32.2","58.9"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.4","-","-"
"0","Total Current Liabilities","35.2","76.6","70.6"
"0","LT Debt and Capital Lease Obligation","-","-","78.0"
"1","Long Term Debt","-","-","78.0"
"0","Deferred Liabilities, Non current","39.3","40.1","-"
"1","Deferred Taxes,Non-Current Liabilities","39.3","40.1","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","40.7","41.8","79.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","-"
"1","Common Stock","-","-","-"
"0","Retained Earnings","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","204.9","331.7","246.6"
"0","Total Liabilities and Equity","204.9","331.7","324.6"
"0","Ordinary Shares Outstanding","27.5","27.5","27.5"
