"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","0.9","4.0","2.7"
"1","Cash and Cash Equivalents","-","0.9","4.0","2.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.6","86.7","58.1","57.3"
"1","Accounts Receivable","0.0","0.8","0.9","2.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","0.1"
"0","Total Current Assets","5.7","88.3","62.9","60.5"
"0","Net Property,Plant,and Equipment","492.2","619.6","702.9","766.5"
"1","Gross Property,Plant,and Equipment","522.1","653.9","743.6","813.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","75.2","80.1","80.8","438.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-29.9","-34.3","-40.7","-47.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","2.0","1.9","1.8"
"0","Total Non-Current Assets","494.2","621.6","704.8","768.3"
"0","Total Assets","499.8","709.9","767.6","828.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","11.6","16.1","13.2"
"1","Accounts Payable","0.3","-","0.6","3.4"
"1","Taxes Payable","0.0","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.8","58.9","67.3","58.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.1","70.6","83.4","71.2"
"0","LT Debt and Capital Lease Obligation","-","78.0","117.0","165.0"
"1","Long Term Debt","-","78.0","117.0","165.0"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.3","79.3","118.3","166.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","261.3","246.6","245.6","247.2"
"0","Total Liabilities and Equity","261.3","324.6","362.6","412.2"
"0","Ordinary Shares Outstanding","26.4","27.5","27.5","27.5"
