"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.3","21.2","37.5","34.4"
"0","Operating Gains/Losses","0.9","0.2","-3.1","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.1","15.0","15.6","15.5"
"0","Deferred Taxes","-0.5","2.5","-1.6","9.1"
"0","Other Non-Cash Items","0.0","0.2","-0.1","1.0"
"1","Asset Impairment Charge","1.0","0.2","0.2","-"
"1","Stock-Based Compensation","6.4","5.6","6.3","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.3","4.9","-3.6","-5.7"
"0","Change in Inventories","-21.9","-3.3","2.9","0.0"
"0","Change in Pay/Accrued Exp","4.4","2.5","6.2","-0.5"
"1","Change in Payables","5.6","2.9","2.0","3.1"
"2","Change In Account Payable","5.6","2.9","2.0","3.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.5","0.0","1.9","-2.3"
"0","Cash Flow from Operating Activities","15.0","49.4","64.8","46.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.3","13.2","5.8"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-18.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-36.1","0.3"
"1","Purchase of Investments","0.0","-","-42.1","-42.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","5.9","42.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","-1.0","-0.5","-0.9"
"0","Cash Flow from Investing Activities","-30.7","-16.9","-36.2","-35.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","3.7","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","3.7","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-14.4","-11.4","-8.3","-11.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","3.8","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.4","-11.4","-8.3","-11.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.7","-8.1","-8.8","-10.1"
"1","Common Stock Dividends Paid","-7.7","-8.1","-8.8","-10.1"
"0","Other Financing Changes, Net","-63.0","-","-","-"
"0","Cash Flow from Financing Activities","-85.1","-19.6","-13.4","-21.9"
"0","Cash, Equivalents, Start of Period","136.6","34.7","47.6","62.9"
"0","Cash, Equivalents, End of Period","34.7","47.6","62.9","52.7"
"0","Change in Cash","-100.7","12.9","15.3","-10.2"
"0","Free Cash Flow","-18.1","33.2","52.1","24.6"
"0","Effect of Exchange Rate Changes","-1.3","-","-","-"
