"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.7","47.6","98.6","87.3"
"1","Cash and Cash Equivalents","34.7","47.6","62.9","52.7"
"1","Short Term Investments","-","0.0","35.7","34.6"
"0","Receivables","55.7","51.7","53.9","61.0"
"1","Accounts Receivable","57.2","53.9","53.9","61.0"
"0","Inventories","37.6","40.9","38.1","39.5"
"1","Finished Goods","26.6","26.5","24.5","23.8"
"1","Raw Materials","23.2","25.1","25.4","29.2"
"1","Work-in-Process","2.0","1.8","1.3","1.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","139.2","159.6","202.8","206.6"
"0","Net Property,Plant,and Equipment","97.2","87.1","80.1","84.5"
"1","Gross Property,Plant,and Equipment","294.7","268.6","262.9","264.5"
"2","Land and Improvements","2.8","2.6","2.4","2.2"
"2","Buildings and Improvements","124.7","110.5","109.4","105.4"
"2","Machinery,Furniture/Equipment","159.6","154.3","147.4","152.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-197.5","-181.5","-182.8","-180.1"
"0","Goodwill and Other Intangible Assets","2.7","3.0","2.9","21.4"
"1","Goodwill","-","-","-","8.8"
"1","Other Intangible Assets","2.7","3.0","2.9","12.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.9","11.0","13.5","12.8"
"0","Total Non-Current Assets","126.0","113.9","110.9","123.6"
"0","Total Assets","265.3","273.6","313.7","330.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","46.0","47.1","49.6","54.5"
"1","Accounts Payable","41.2","41.8","44.7","48.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.6","16.9","17.4","18.0"
"0","Current Debt","0.0","0.0","0.0","0.0"
"0","Deferred Liabilities,Current","18.6","18.6","20.5","21.3"
"1","Deferred Revenue,Current","18.6","18.6","20.5","21.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","107.2","106.9","120.3","121.4"
"0","LT Debt and Capital Lease Obligation","0.2","0.2","0.2","0.2"
"1","Long Term Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.4","16.6","17.0","15.5"
"0","Total Non-Current Liabilities and MI","16.6","16.8","17.2","15.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.2","2.2","2.2","2.2"
"1","Common Stock","2.2","2.2","2.2","2.2"
"0","Retained Earnings","194.4","205.1","230.8","249.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","141.5","149.9","176.2","193.0"
"0","Total Liabilities and Equity","141.7","150.1","176.4","193.2"
"0","Ordinary Shares Outstanding","37.9","37.5","37.3","37.1"
