"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","45.5","114.6"
"1","Cash and Cash Equivalents","5.8","45.5","114.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","1.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","-","-"
"0","Total Current Assets","7.6","45.6","115.2"
"0","Net Property,Plant,and Equipment","0.7","0.6","0.8"
"1","Gross Property,Plant,and Equipment","1.8","1.9","2.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","1.7","1.8","2.2"
"2","Leasehold and Improvements","0.1","0.1","0.1"
"1","Accumulated Depreciation","-1.0","-1.3","-1.5"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1"
"0","Total Non-Current Assets","0.8","0.7","0.9"
"0","Total Assets","8.4","46.3","116.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.0","1.2"
"1","Accounts Payable","1.4","1.0","1.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.0","2.5","4.2"
"0","Current Debt","2.0","0.6","6.7"
"0","Deferred Liabilities,Current","0.2","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","5.5","5.5","14.5"
"0","LT Debt and Capital Lease Obligation","7.8","9.1","12.0"
"1","Long Term Debt","7.8","9.1","12.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.0","118.4","0.0"
"0","Total Non-Current Liabilities and MI","59.6","128.5","12.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-59.0","-92.1","-134.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-56.7","-87.8","89.7"
"0","Total Liabilities and Equity","-48.9","-78.7","101.7"
"0","Ordinary Shares Outstanding","23.3","23.3","24.5"
