"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.9","58.4","54.0","53.9"
"1","Cash and Cash Equivalents","55.9","58.4","54.0","53.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","193.7","209.5","212.3","215.3"
"1","Accounts Receivable","193.7","203.3","212.3","215.3"
"0","Inventories","141.5","127.7","140.3","139.4"
"1","Finished Goods","104.2","97.6","102.9","100.7"
"1","Raw Materials","65.5","58.5","66.2","67.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.9","7.5","5.9","8.7"
"0","Total Current Assets","423.7","423.1","434.7","445.3"
"0","Net Property,Plant,and Equipment","181.5","180.0","177.9","169.0"
"1","Gross Property,Plant,and Equipment","389.4","382.8","387.1","381.6"
"2","Land and Improvements","-","18.2","-","-"
"2","Buildings and Improvements","-","96.2","-","-"
"2","Machinery,Furniture/Equipment","-","259.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-207.9","-202.8","-209.2","-212.6"
"0","Goodwill and Other Intangible Assets","354.8","358.4","368.5","343.4"
"1","Goodwill","179.0","186.0","196.2","185.7"
"1","Other Intangible Assets","175.8","172.3","172.3","157.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.0","21.3","20.0","14.7"
"0","Total Non-Current Assets","579.1","570.9","581.2","540.8"
"0","Total Assets","1,002.8","994.0","1,015.9","986.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","99.2","113.7","105.5","106.4"
"1","Accounts Payable","88.6","96.1","102.7","103.6"
"1","Taxes Payable","10.6","2.8","2.8","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","10.8","-","-"
"0","Current Debt","5.3","30.9","30.9","31.0"
"0","Deferred Liabilities,Current","-","5.8","-","-"
"1","Deferred Revenue,Current","-","5.8","-","-"
"0","Other Current Liabilities","63.3","38.1","70.3","66.8"
"0","Total Current Liabilities","202.9","236.5","241.4","245.4"
"0","LT Debt and Capital Lease Obligation","383.3","346.0","342.4","328.7"
"1","Long Term Debt","383.3","346.0","342.4","328.7"
"0","Deferred Liabilities, Non current","62.2","53.2","53.4","50.4"
"1","Deferred Taxes,Non-Current Liabilities","62.2","53.2","53.4","50.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.7","35.9","47.9","36.7"
"0","Total Non-Current Liabilities and MI","503.4","459.0","467.2","438.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.7","6.7","6.7","6.8"
"1","Common Stock","6.7","6.7","6.7","6.8"
"0","Retained Earnings","304.0","297.0","297.7","306.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","294.3","296.5","305.5","300.3"
"0","Total Liabilities and Equity","677.6","642.5","647.9","629.0"
"0","Ordinary Shares Outstanding","17.8","17.9","17.9","18.1"
