"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","191.7","247.1","266.2","298.8"
"1","Cash and Cash Equivalents","191.7","247.1","266.2","256.3"
"1","Short Term Investments","-","-","-","42.4"
"0","Receivables","-","13.5","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","63.3","62.9","68.1","74.1"
"1","Finished Goods","32.1","33.7","37.3","43.0"
"1","Raw Materials","22.4","20.7","21.2","21.0"
"1","Work-in-Process","8.9","8.5","9.6","10.0"
"0","Deferred Current Assets","-","3.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.3","-","-"
"0","Total Current Assets","286.5","340.2","366.1","404.7"
"0","Net Property,Plant,and Equipment","102.1","102.8","101.4","96.8"
"1","Gross Property,Plant,and Equipment","-","189.0","-","-"
"2","Land and Improvements","-","10.6","-","-"
"2","Buildings and Improvements","-","73.3","-","-"
"2","Machinery,Furniture/Equipment","-","88.2","-","-"
"2","Leasehold and Improvements","-","12.7","-","-"
"1","Accumulated Depreciation","-","-86.2","-","-"
"0","Goodwill and Other Intangible Assets","51.9","52.6","53.8","51.0"
"1","Goodwill","17.2","17.4","17.8","17.2"
"1","Other Intangible Assets","34.7","35.2","36.0","33.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.6","20.8","21.6","19.1"
"0","Total Non-Current Assets","204.2","179.1","179.8","170.6"
"0","Total Assets","490.7","519.3","545.9","575.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.3","35.5","12.7","12.4"
"1","Accounts Payable","9.3","11.8","12.7","12.4"
"1","Taxes Payable","-","12.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.1","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","17.0","-","-"
"1","Deferred Revenue,Current","-","17.0","-","-"
"0","Other Current Liabilities","112.1","65.1","113.7","124.4"
"0","Total Current Liabilities","121.4","141.2","126.4","136.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","5.2","13.7","17.5","8.1"
"1","Deferred Taxes,Non-Current Liabilities","5.2","13.7","17.5","8.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.1","1.1","1.1"
"0","Total Non-Current Liabilities and MI","6.4","14.9","18.6","9.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","293.9","288.1","315.7","349.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","362.8","363.2","401.0","429.3"
"0","Total Liabilities and Equity","362.8","363.2","401.0","429.3"
"0","Ordinary Shares Outstanding","23.9","24.0","24.1","24.2"
