"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,259.0","1,549.4","1,175.1","969.5"
"1","Cash and Cash Equivalents","1,259.0","1,549.4","1,175.1","969.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,468.2","2,477.4","2,516.0","2,946.9"
"1","Accounts Receivable","2,468.2","2,477.4","2,516.0","2,946.9"
"0","Inventories","1,661.1","1,555.4","1,778.8","1,733.3"
"1","Finished Goods","1,001.5","941.0","1,106.9","1,056.6"
"1","Raw Materials","526.2","502.8","528.4","532.8"
"1","Work-in-Process","195.6","180.5","210.9","213.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","425.6","536.9","601.6","512.0"
"0","Total Current Assets","5,813.9","6,119.1","6,071.5","6,161.7"
"0","Net Property,Plant,and Equipment","1,529.0","1,551.3","1,611.3","1,646.8"
"1","Gross Property,Plant,and Equipment","-","3,664.3","-","-"
"2","Land and Improvements","-","52.0","-","-"
"2","Buildings and Improvements","-","770.1","-","-"
"2","Machinery,Furniture/Equipment","-","2,842.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2,113.0","-","-"
"0","Goodwill and Other Intangible Assets","9,592.1","9,678.6","9,875.2","9,706.0"
"1","Goodwill","5,851.2","5,935.7","6,118.9","6,001.1"
"1","Other Intangible Assets","3,740.9","3,742.9","3,756.3","3,704.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","787.8","824.3","807.1","863.4"
"0","Total Non-Current Assets","11,908.9","12,054.2","12,293.6","12,216.2"
"0","Total Assets","17,722.8","18,173.3","18,365.1","18,377.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,487.9","1,556.1","1,666.1","1,832.1"
"1","Accounts Payable","1,487.9","1,556.1","1,666.1","1,832.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,622.0","1,655.2","1,685.0","1,892.6"
"0","Current Debt","1,106.7","1,107.0","605.2","599.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4,688.6","4,828.0","4,320.7","4,752.7"
"0","LT Debt and Capital Lease Obligation","2,955.9","2,957.0","3,745.5","3,738.9"
"1","Long Term Debt","2,955.9","2,957.0","3,745.5","3,738.9"
"0","Deferred Liabilities, Non current","912.1","757.5","768.7","735.4"
"1","Deferred Taxes,Non-Current Liabilities","912.1","757.5","768.7","735.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,022.7","1,138.6","1,125.3","1,079.5"
"0","Total Non-Current Liabilities and MI","6,189.8","6,138.4","6,904.0","6,801.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","273.8","274.0","272.5","269.8"
"1","Common Stock","273.8","274.0","272.5","269.8"
"0","Retained Earnings","8,556.3","8,903.2","8,904.4","9,109.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,776.2","7,140.3","7,080.7","6,787.1"
"0","Total Liabilities and Equity","9,732.1","10,097.3","10,826.2","10,526.0"
"0","Ordinary Shares Outstanding","250.5","249.5","248.0","245.3"
