"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.1","-22.1","-67.5","-45.2"
"0","Operating Gains/Losses","-","-","-0.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.3","10.5","10.6","9.0"
"0","Deferred Taxes","0.0","0.6","0.7","-1.4"
"0","Other Non-Cash Items","0.5","-1.7","0.1","1.7"
"1","Asset Impairment Charge","0.2","0.5","3.2","1.7"
"1","Stock-Based Compensation","9.7","12.7","10.3","6.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.7","-2.5","-18.0","-4.8"
"0","Change in Inventories","-5.0","-19.2","8.8","6.0"
"0","Change in Pay/Accrued Exp","25.3","-2.6","8.9","-5.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.3","9.7","11.3","5.3"
"0","Cash Flow from Operating Activities","24.2","-21.2","-33.0","-28.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.2","-12.5","-12.2","-4.1"
"1","Purchase of Property,Plant and Equipment","-13.2","-12.5","-12.2","-4.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","0.3","-","-"
"0","Cash Flow from Investing Activities","-16.5","-12.5","-11.8","-4.1"
"0","Issuance/Payments of Debt,Net","-8.7","16.9","17.1","16.3"
"1","Issuance/Payments of LT Debt,Net","-8.7","0.0","24.0","26.4"
"2","Payments to Settle Long Term Debt","-8.7","-","-","-"
"0","Issuance/Payments of Common Stock,Net","5.4","4.0","17.3","27.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","24.0","26.4"
"1","Proceeds or Issuance of Short Term Debt","0.0","46.0","10.0","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","16.9","-6.9","-10.1"
"2","Payments to Settle Short Term Debt","0.0","-29.2","-16.9","-10.1"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.4","4.0","17.3","27.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.3","-","-"
"0","Cash Flow from Financing Activities","-3.3","20.6","34.4","43.3"
"0","Cash, Equivalents, Start of Period","38.2","42.0","28.5","17.8"
"0","Cash, Equivalents, End of Period","42.0","28.5","17.8","29.1"
"0","Change in Cash","4.3","-13.1","-10.4","10.7"
"0","Free Cash Flow","10.2","-33.9","-45.8","-32.6"
"0","Effect of Exchange Rate Changes","-0.5","-0.5","-0.3","0.6"
