"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.9","29.1","53.3","58.5"
"1","Cash and Cash Equivalents","28.9","29.1","53.3","58.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","68.9","65.3","55.6","58.7"
"1","Accounts Receivable","68.9","65.3","55.6","58.7"
"0","Inventories","25.3","26.0","18.5","17.5"
"1","Finished Goods","23.3","23.7","16.6","14.6"
"1","Raw Materials","2.0","2.3","2.0","2.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","136.3","130.4","147.9","155.4"
"0","Net Property,Plant,and Equipment","28.2","26.5","24.9","23.1"
"1","Gross Property,Plant,and Equipment","-","70.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","57.7","-","-"
"2","Leasehold and Improvements","-","8.5","-","-"
"1","Accumulated Depreciation","-","-44.4","-","-"
"0","Goodwill and Other Intangible Assets","4.3","4.2","4.1","4.0"
"1","Goodwill","3.7","3.7","3.7","3.7"
"1","Other Intangible Assets","0.6","0.5","0.4","0.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.3","8.0","35.2","36.0"
"0","Total Non-Current Assets","40.8","38.7","64.3","63.2"
"0","Total Assets","177.1","169.1","212.1","218.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.6","28.7","14.1","21.9"
"1","Accounts Payable","34.6","28.7","14.1","21.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.2","22.4","30.2","31.1"
"0","Current Debt","10.6","17.4","14.3","18.4"
"0","Deferred Liabilities,Current","9.0","15.7","37.4","35.0"
"1","Deferred Revenue,Current","9.0","15.7","37.4","35.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","85.5","91.7","103.7","114.6"
"0","LT Debt and Capital Lease Obligation","37.1","32.3","36.5","33.6"
"1","Long Term Debt","37.1","32.3","36.5","33.6"
"0","Deferred Liabilities, Non current","36.3","29.9","78.3","75.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","36.3","29.9","78.3","75.1"
"0","Other Non-Current Liabilities","2.8","1.9","1.9","2.0"
"0","Total Non-Current Liabilities and MI","99.4","86.5","139.6","134.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-292.8","-295.7","-339.8","-343.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-7.8","-9.1","-31.2","-30.1"
"0","Total Liabilities and Equity","29.3","23.2","5.3","3.4"
"0","Ordinary Shares Outstanding","85.2","85.9","96.8","96.8"
