"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","8,675.0","8,963.0","10,450.0","10,001.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4,756.0","4,940.0","5,532.0","5,296.0"
"1","General and Administrative Expense","4,628.0","4,750.0","5,392.0","5,117.0"
"1","Selling and Marketing Expense","128.0","190.0","140.0","179.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","783.0","995.0","975.0","906.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2,482.0","2,471.0","3,420.0","3,109.0"
"0","Provision for Income Tax","697.0","1,810.0","714.0","640.0"
"0","Net Income","1,781.0","643.0","2,668.0","2,437.0"
"0","Dividend Per Share","0.25","0.25","0.25","0.25"
"0","Tax Rate","0.28","0.10","0.21","0.21"
"0","Basic EPS","0.95","0.28","1.48","1.32"
"1","Basic Weighted Average Shares","1,776.00","1,753.00","1,740.00","1,720.00"
"1","Basic EPS from Continuing Operations","0.95","0.28","1.48","1.32"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.93","0.28","1.45","1.30"
"1","Diluted Weighted Average Shares","1,818.00","1,794.00","1,771.00","1,748.00"
"1","Diluted EPS from Continuing Operations","0.93","0.27","1.46","1.30"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-0.01","0.00"
