"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.7","37.6","33.5","10.8"
"1","Cash and Cash Equivalents","26.7","37.6","33.5","10.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.7","37.6","33.5","16.1"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","10.6","7.7","42.4","11.2"
"1","Goodwill","2.3","1.6","-","-"
"1","Other Intangible Assets","8.3","6.1","42.4","11.2"
"0","Investments and Advances","1.8","1.8","44.5","45.0"
"0","Other Non-Current Assets","81.0","78.9","186.7","202.7"
"0","Total Non-Current Assets","6,795.1","6,810.2","11,571.0","11,475.8"
"0","Total Assets","6,821.8","6,847.8","11,604.5","11,491.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","5.9","-","-"
"1","Accounts Payable","8.4","5.9","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","219.0","226.2","452.6","405.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","227.4","232.2","452.6","405.6"
"0","LT Debt and Capital Lease Obligation","3,512.7","3,427.6","4,499.7","4,502.1"
"1","Long Term Debt","3,512.7","3,427.6","4,499.7","4,502.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.5","11.6","-","-"
"0","Total Non-Current Liabilities and MI","3,542.5","3,457.8","4,509.8","4,512.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","1.1","1.1"
"1","Common Stock","0.8","0.8","1.1","1.1"
"0","Retained Earnings","-729.1","-634.1","-707.5","-784.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,890.5","2,992.1","6,403.8","6,339.9"
"0","Total Liabilities and Equity","6,403.2","6,419.7","10,903.5","10,842.0"
"0","Ordinary Shares Outstanding","75.3","75.4","113.5","113.6"
