"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.9","10.8","59.7","32.6"
"1","Cash and Cash Equivalents","47.9","10.8","59.7","32.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","53.2","16.1","66.4","33.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1.2","11.2","-","-"
"1","Goodwill","1.2","-","-","-"
"1","Other Intangible Assets","-","11.2","-","-"
"0","Investments and Advances","45.1","45.0","45.0","44.8"
"0","Other Non-Current Assets","200.7","202.7","157.4","150.8"
"0","Total Non-Current Assets","11,479.6","11,475.8","11,351.0","11,413.8"
"0","Total Assets","11,532.8","11,491.9","11,417.4","11,447.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.3","-","-","-"
"1","Accounts Payable","17.3","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","439.7","405.6","390.4","409.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","456.9","405.6","390.4","409.6"
"0","LT Debt and Capital Lease Obligation","4,492.8","4,502.1","4,498.9","4,548.6"
"1","Long Term Debt","4,492.8","4,502.1","4,498.9","4,548.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.0","-","-","-"
"0","Total Non-Current Liabilities and MI","4,525.2","4,512.5","4,506.6","4,558.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-802.8","-784.5","-840.6","-887.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,316.9","6,339.9","6,291.2","6,252.4"
"0","Total Liabilities and Equity","10,809.8","10,842.0","10,790.1","10,801.0"
"0","Ordinary Shares Outstanding","113.6","113.6","113.7","113.8"
