"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/21/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.5","3.7","3.0","7.2"
"1","Cash and Cash Equivalents","8.5","3.7","3.0","7.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","0.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","0.0","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.1","-","0.0"
"0","Total Current Assets","9.3","4.3","3.3","7.9"
"0","Net Property,Plant,and Equipment","0.1","0.2","0.1","0.0"
"1","Gross Property,Plant,and Equipment","0.5","0.3","0.2","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","0.2","0.2","0.2"
"2","Leasehold and Improvements","0.1","0.1","-","-"
"1","Accumulated Depreciation","-0.3","-0.1","-0.2","-0.2"
"0","Goodwill and Other Intangible Assets","1.9","1.7","0.6","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.9","1.7","0.6","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.2","0.2"
"0","Total Non-Current Assets","2.4","1.9","0.9","0.3"
"0","Total Assets","11.8","6.2","4.1","8.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.8","0.3","0.3"
"1","Accounts Payable","0.5","0.8","0.3","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.5","0.0","0.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.5","0.1","0.0","0.0"
"0","Total Current Liabilities","2.3","2.5","1.0","1.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.5"
"1","Common Stock","0.0","0.0","0.1","0.5"
"0","Retained Earnings","-35.2","-50.9","-57.3","-65.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.5","3.7","3.1","6.9"
"0","Total Liabilities and Equity","9.5","3.7","3.1","6.9"
"0","Ordinary Shares Outstanding","0.1","0.2","0.3","2.7"
