"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/11/2016","3/15/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.5","2.6","1.2","-0.4"
"0","Operating Gains/Losses","0.7","0.5","0.2","0.4"
"1","Gain/Loss on Investment Securities","-0.1","-0.5","-0.7","-0.2"
"0","Depreciation,Amortization and Depletion","0.8","0.9","1.0","1.1"
"0","Deferred Taxes","1.8","0.9","0.1","2.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.4","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","0.4","-0.2","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.1","0.1"
"1","Change in Payables","0.0","0.0","0.1","0.1"
"2","Change In Account Payable","0.0","0.0","0.1","0.1"
"0","Change in Other Current Assets","0.7","0.4","0.0","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","8.6","7.4","8.2","6.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.6","0.5","-6.2","-9.0"
"1","Purchase of Property,Plant and Equipment","-1.7","-3.7","-7.9","-10.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-62.3","-0.4","19.3","27.6"
"1","Purchase of Investments","-118.9","-91.8","-84.6","-30.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","56.6","91.4","103.9","57.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-0.3","-0.6","0.0"
"0","Cash Flow from Investing Activities","-20.5","0.5","-59.3","-22.6"
"0","Issuance/Payments of Debt,Net","-0.8","6.9","12.8","0.5"
"1","Issuance/Payments of LT Debt,Net","-","7.0","10.0","-5.0"
"2","Payments to Settle Long Term Debt","-","-5.0","-","-5.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","12.0","10.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.8","-0.1","2.8","5.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.2","-0.5","-0.5","-0.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","0.0"
"0","Cash Flow from Financing Activities","-1.6","2.0","30.6","19.5"
"0","Cash, Equivalents, Start of Period","47.7","34.2","44.1","23.5"
"0","Cash, Equivalents, End of Period","34.2","44.1","23.5","27.1"
"0","Change in Cash","-13.6","9.9","-20.5","3.6"
"0","Free Cash Flow","6.9","3.7","0.3","-3.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
