"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.8","-546.5","-510.7","-206.6"
"0","Operating Gains/Losses","-1.3","-10.4","-103.7","-1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","115.3","102.1","87.3","62.2"
"0","Deferred Taxes","6.9","-48.3","-27.8","-168.2"
"0","Other Non-Cash Items","-","9.5","10.0","35.3"
"1","Asset Impairment Charge","0.0","584.9","605.0","335.9"
"1","Stock-Based Compensation","17.6","21.0","2.9","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.2","-1.3","9.9","-8.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.2","-33.7","-16.6","45.1"
"1","Change in Payables","7.2","0.4","0.2","-1.5"
"2","Change In Account Payable","0.1","0.4","0.2","-1.5"
"0","Change in Other Current Assets","-","-6.2","-1.1","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-33.9","-","-","-"
"0","Cash Flow from Operating Activities","136.8","82.4","35.7","86.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","9.2","106.9","6.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.9","2.1","0.0","-1.0"
"0","Cash Flow from Investing Activities","-15.6","-8.0","83.9","-26.8"
"0","Issuance/Payments of Debt,Net","-146.1","-50.0","-20.0","-88.1"
"1","Issuance/Payments of LT Debt,Net","-146.1","-50.0","-20.0","-88.1"
"2","Payments to Settle Long Term Debt","-156.1","-50.0","-20.0","-88.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-0.1","-","-0.1"
"0","Cash Flow from Financing Activities","-146.7","-50.1","-20.0","-88.1"
"0","Cash, Equivalents, Start of Period","32.8","7.3","31.7","131.3"
"0","Cash, Equivalents, End of Period","7.3","31.7","131.3","102.9"
"0","Change in Cash","-25.5","24.4","99.6","-28.4"
"0","Free Cash Flow","117.8","63.2","12.7","54.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
