"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/11/2017","-","4/12/2018","7/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,438.0","2,639.0","1,970.0","2,406.0"
"1","Cash and Cash Equivalents","1,478.0","1,814.0","1,447.0","1,886.0"
"1","Short Term Investments","960.0","825.0","523.0","520.0"
"0","Receivables","2,399.0","2,377.0","2,568.0","2,427.0"
"1","Accounts Receivable","2,399.0","2,377.0","2,568.0","2,427.0"
"0","Inventories","1,136.0","1,329.0","1,146.0","1,589.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","7,083.0","7,844.0","7,724.0","7,641.0"
"0","Net Property,Plant,and Equipment","25,900.0","26,563.0","27,096.0","28,124.0"
"1","Gross Property,Plant,and Equipment","39,666.0","40,660.0","41,681.0","43,221.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,160.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-13,766.0","-14,097.0","-14,585.0","-15,097.0"
"0","Goodwill and Other Intangible Assets","14,645.0","14,641.0","14,637.0","14,633.0"
"1","Goodwill","9,794.0","9,794.0","9,794.0","9,794.0"
"1","Other Intangible Assets","4,851.0","4,847.0","4,843.0","4,839.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2,878.0","3,309.0","3,446.0","4,594.0"
"0","Total Non-Current Assets","44,845.0","45,448.0","46,354.0","48,155.0"
"0","Total Assets","51,928.0","53,292.0","54,078.0","55,796.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,059.0","3,674.0","3,351.0","3,749.0"
"1","Accounts Payable","3,059.0","3,674.0","3,351.0","3,749.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,926.0","4,880.0","4,319.0","3,957.0"
"0","Current Debt","1,224.0","2,242.0","2,289.0","1,342.0"
"0","Deferred Liabilities,Current","7,287.0","6,710.0","8,991.0","9,159.0"
"1","Deferred Revenue,Current","7,287.0","6,710.0","8,991.0","9,159.0"
"0","Other Current Liabilities","-","1,067.0","1,062.0","1,062.0"
"0","Total Current Liabilities","16,496.0","18,573.0","20,012.0","19,269.0"
"0","LT Debt and Capital Lease Obligation","7,584.0","6,592.0","6,360.0","8,562.0"
"1","Long Term Debt","7,584.0","6,592.0","6,360.0","8,562.0"
"0","Deferred Liabilities, Non current","2,281.0","2,296.0","3,636.0","3,692.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2,281.0","2,296.0","3,636.0","3,692.0"
"0","Other Non-Current Liabilities","2,001.0","2,111.0","2,320.0","2,365.0"
"0","Total Non-Current Liabilities and MI","21,431.0","20,809.0","21,509.0","23,671.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","9,502.0","9,636.0","8,465.0","8,851.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,001.0","13,910.0","12,557.0","12,856.0"
"0","Total Liabilities and Equity","21,585.0","20,502.0","18,917.0","21,418.0"
"0","Ordinary Shares Outstanding","713.0","707.2","702.5","691.3"
