"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/7/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","263.3","284.2","311.9","332.4"
"1","Cash and Cash Equivalents","111.6","134.8","142.4","158.1"
"1","Short Term Investments","151.6","149.4","169.4","174.3"
"0","Receivables","275.4","258.9","244.0","246.9"
"1","Accounts Receivable","275.4","258.9","244.0","246.9"
"0","Inventories","255.1","239.2","239.6","257.7"
"1","Finished Goods","44.1","34.3","37.7","38.2"
"1","Raw Materials","102.4","96.1","90.0","100.2"
"1","Work-in-Process","111.0","112.2","114.3","121.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.7","8.0","11.0","5.9"
"0","Total Current Assets","809.3","799.3","816.0","854.3"
"0","Net Property,Plant,and Equipment","218.0","222.5","222.0","219.6"
"1","Gross Property,Plant,and Equipment","-","-","-","364.3"
"2","Land and Improvements","-","-","-","45.1"
"2","Buildings and Improvements","-","-","-","139.3"
"2","Machinery,Furniture/Equipment","-","-","-","171.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-144.7"
"0","Goodwill and Other Intangible Assets","9.6","9.4","10.0","8.7"
"1","Goodwill","3.9","3.9","4.1","3.8"
"1","Other Intangible Assets","5.7","5.4","5.9","4.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.4","3.4","3.6","0.1"
"0","Total Non-Current Assets","235.2","238.6","238.8","233.7"
"0","Total Assets","1,044.6","1,037.9","1,054.8","1,088.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","222.9","200.1","209.1","240.6"
"1","Accounts Payable","203.7","182.2","193.4","220.2"
"1","Taxes Payable","2.5","1.2","0.3","0.7"
"1","Other Payable","16.7","16.7","15.5","19.7"
"0","Accrued Expenses,Current","29.4","28.8","25.1","22.5"
"0","Current Debt","47.4","52.4","52.5","3.3"
"0","Deferred Liabilities,Current","-","-","-","3.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","300.0","281.8","287.2","270.1"
"0","LT Debt and Capital Lease Obligation","20.3","16.7","13.3","61.5"
"1","Long Term Debt","19.3","16.0","12.6","60.9"
"0","Deferred Liabilities, Non current","4.9","5.4","5.7","2.3"
"1","Deferred Taxes,Non-Current Liabilities","1.5","2.0","2.2","2.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","2.9","3.0","3.1"
"0","Total Non-Current Liabilities and MI","37.1","34.3","32.1","77.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","569.3","588.6","609.7","632.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","707.5","721.8","735.5","740.9"
"0","Total Liabilities and Equity","726.8","737.7","748.1","801.9"
"0","Ordinary Shares Outstanding","37.6","37.3","36.4","36.4"
