"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.7","27.6","34.0","33.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","14.3","14.8","15.9","16.1"
"1","General and Administrative Expense","14.3","14.8","15.9","16.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.2","-3.4","-3.5","-3.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.4","19.9","25.8","25.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.3","4.6","10.5","8.8"
"0","Provision for Income Tax","4.9","1.6","4.1","4.4"
"0","Net Income","7.4","3.0","6.4","4.4"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.40","0.35","0.39","0.40"
"0","Basic EPS","1.40","0.69","1.52","1.04"
"1","Basic Weighted Average Shares","4.06","4.13","4.18","4.22"
"1","Basic EPS from Continuing Operations","1.40","0.69","1.52","1.04"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.23","0.61","1.34","0.90"
"1","Diluted Weighted Average Shares","4.62","4.68","4.75","4.87"
"1","Diluted EPS from Continuing Operations","1.23","0.61","1.34","0.90"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
