"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.1","6.7","5.6","5.7"
"1","Cash and Cash Equivalents","14.1","6.7","5.6","5.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.9","21.4","19.9","20.4"
"1","Accounts Receivable","16.1","17.5","15.7","16.2"
"0","Inventories","20.5","22.3","20.0","21.4"
"1","Finished Goods","10.1","11.0","9.3","10.3"
"1","Raw Materials","9.4","10.5","9.8","10.0"
"1","Work-in-Process","0.9","0.9","0.8","1.0"
"0","Deferred Current Assets","1.5","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","57.1","50.5","45.5","47.5"
"0","Net Property,Plant,and Equipment","5.2","5.9","4.3","4.1"
"1","Gross Property,Plant,and Equipment","20.2","21.9","18.9","20.5"
"2","Land and Improvements","2.6","2.8","2.1","2.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","17.6","19.1","16.8","18.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-15.0","-16.0","-14.6","-16.4"
"0","Goodwill and Other Intangible Assets","62.2","62.5","56.7","57.2"
"1","Goodwill","39.8","40.4","38.0","40.0"
"1","Other Intangible Assets","22.4","22.1","18.7","17.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.2","0.1","0.3"
"0","Total Non-Current Assets","78.9","69.5","62.3","61.8"
"0","Total Assets","135.9","120.1","107.8","109.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","9.1","6.4","5.8"
"1","Accounts Payable","6.3","8.8","6.2","5.4"
"1","Taxes Payable","0.6","0.3","0.2","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.6","2.8","3.1","2.8"
"0","Current Debt","5.0","2.4","2.4","2.8"
"0","Deferred Liabilities,Current","0.8","3.0","0.5","0.6"
"1","Deferred Revenue,Current","0.7","0.8","0.5","0.6"
"0","Other Current Liabilities","1.0","0.9","0.8","0.3"
"0","Total Current Liabilities","18.1","19.3","14.6","14.0"
"0","LT Debt and Capital Lease Obligation","16.5","16.4","11.4","9.0"
"1","Long Term Debt","16.5","16.4","11.4","9.0"
"0","Deferred Liabilities, Non current","1.3","3.8","6.4","4.0"
"1","Deferred Taxes,Non-Current Liabilities","1.3","3.8","6.4","4.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.6","3.0","3.2","1.5"
"0","Total Non-Current Liabilities and MI","22.3","23.1","21.0","14.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-92.7","-111.7","-116.0","-117.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.5","77.6","72.2","80.9"
"0","Total Liabilities and Equity","111.9","94.0","83.6","89.9"
"0","Ordinary Shares Outstanding","32.6","34.0","34.4","35.0"
