"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/21/2017","7/20/2018","7/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.0","5.2","12.5","9.7"
"1","Cash and Cash Equivalents","3.0","5.2","12.5","9.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.1","27.8","29.9","32.7"
"1","Accounts Receivable","29.1","27.8","29.9","32.7"
"0","Inventories","12.7","15.6","14.9","17.7"
"1","Finished Goods","2.9","3.7","3.2","4.8"
"1","Raw Materials","8.4","10.0","9.8","10.6"
"1","Work-in-Process","1.4","1.9","2.0","2.3"
"0","Deferred Current Assets","0.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","48.8","51.0","59.8","63.5"
"0","Net Property,Plant,and Equipment","14.5","14.1","14.0","14.7"
"1","Gross Property,Plant,and Equipment","48.2","49.9","51.6","54.6"
"2","Land and Improvements","0.0","0.0","0.0","0.0"
"2","Buildings and Improvements","15.4","15.6","15.9","16.5"
"2","Machinery,Furniture/Equipment","32.8","34.2","35.6","38.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-33.6","-35.8","-37.5","-40.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.7","3.9","3.9","4.2"
"0","Total Non-Current Assets","20.7","21.4","21.1","20.9"
"0","Total Assets","69.5","72.4","80.9","84.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.2","11.7","12.0","14.8"
"1","Accounts Payable","11.2","11.7","12.0","14.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","1.9","1.9","2.1"
"0","Current Debt","5.4","4.2","4.5","5.1"
"0","Deferred Liabilities,Current","0.2","0.8","5.8","1.9"
"1","Deferred Revenue,Current","0.2","0.8","5.8","1.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","21.1","21.0","26.9","27.6"
"0","LT Debt and Capital Lease Obligation","3.8","3.3","2.4","1.3"
"1","Long Term Debt","3.8","3.3","2.4","1.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","13.2","12.9","10.7","9.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.6","6.7","6.8","6.8"
"1","Common Stock","6.6","6.7","6.8","6.8"
"0","Retained Earnings","34.4","36.8","39.8","43.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","34.9","38.2","42.9","47.1"
"0","Total Liabilities and Equity","38.6","41.6","45.3","48.3"
"0","Ordinary Shares Outstanding","2.6","2.7","2.7","2.7"
