"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/15/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.9","4.5","2.9","3.6"
"1","Cash and Cash Equivalents","4.9","4.5","2.9","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.4","4.4","4.5","5.9"
"1","Accounts Receivable","4.5","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","1.1","1.6","1.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.6","11.2","10.2","10.8"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","466.1","487.7","501.6","599.1"
"0","Other Non-Current Assets","1.4","4.3","3.4","1.0"
"0","Total Non-Current Assets","472.0","491.9","505.0","600.1"
"0","Total Assets","483.5","503.1","515.2","610.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","3.3","2.5","7.9"
"1","Accounts Payable","1.3","1.1","0.6","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","118.8","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","121.8","3.3","2.5","7.9"
"0","LT Debt and Capital Lease Obligation","5.1","100.1","74.8","112.6"
"1","Long Term Debt","5.1","100.1","74.8","112.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.8","2.2","1.9","0.6"
"0","Total Non-Current Liabilities and MI","88.3","220.8","211.6","248.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3.5","6.4","7.3","3.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","273.4","279.0","301.1","354.2"
"0","Total Liabilities and Equity","278.5","379.1","375.9","466.8"
"0","Ordinary Shares Outstanding","29.8","30.3","30.3","32.7"
