"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/15/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","50.2","24.9","44.8","60.7"
"0","Operating Gains/Losses","0.1","24.8","22.0","6.2"
"1","Gain/Loss on Investment Securities","0.1","24.8","21.7","6.2"
"0","Depreciation,Amortization and Depletion","0.5","0.0","0.1","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-120.4","-35.8","-28.7","-64.9"
"1","Asset Impairment Charge","0.2","0.3","0.7","0.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.4","1.7","-0.9","-1.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","0.2","-0.7","5.3"
"1","Change in Payables","0.9","0.2","-0.7","5.3"
"2","Change In Account Payable","0.6","-0.2","-0.5","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.2","-3.3","2.3","2.7"
"0","Cash Flow from Operating Activities","-97.6","4.1","32.5","-28.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","57.6","-23.8","-25.3","37.3"
"1","Issuance/Payments of LT Debt,Net","0.1","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","24.4","3.7","-","22.5"
"1","Proceeds or Issuance of Long Term Debt","0.1","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","144.5","105.0","83.4","132.1"
"1","Issuance/Payments of ST Debt,Net","57.5","-23.8","-25.3","37.3"
"2","Payments to Settle Short Term Debt","-87.0","-128.8","-108.7","-94.8"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","24.4","3.7","0.0","22.5"
"0","Cash Dividends Paid","-20.6","-22.7","-22.7","-28.9"
"1","Common Stock Dividends Paid","-20.6","-22.7","-22.7","-28.9"
"0","Other Financing Changes, Net","-5.0","-1.9","-3.6","-1.3"
"0","Cash Flow from Financing Activities","97.9","-4.5","-34.1","29.6"
"0","Cash, Equivalents, Start of Period","4.6","4.9","4.5","2.9"
"0","Cash, Equivalents, End of Period","4.9","4.5","2.9","3.6"
"0","Change in Cash","0.4","-0.4","-1.6","0.8"
"0","Free Cash Flow","-97.6","4.1","32.5","-28.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
