"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q/A","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.3","7.9","2.7","-0.2"
"0","Operating Gains/Losses","0.5","-3.5","-0.4","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.5","0.5","0.5"
"0","Deferred Taxes","-1.8","-1.4","-0.8","-0.9"
"0","Other Non-Cash Items","-","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","3.1","3.7","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-1.0","-1.2","1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.0","-4.7","1.2","-1.7"
"1","Change in Payables","-1.1","-0.5","0.5","-0.4"
"2","Change In Account Payable","-1.1","-0.5","0.5","-0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","-0.7","4.8","-1.3"
"0","Cash Flow from Operating Activities","10.1","0.9","9.4","5.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.2","-0.1","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.2","-0.1","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-5.0","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-0.1","0.0"
"1","Purchase of Investments","0.0","0.0","-15.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","15.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-0.2","-0.2","-5.2","-0.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.6","1.3","0.9","2.3"
"0","Cash, Equivalents, Start of Period","71.8","81.4","86.7","91.9"
"0","Cash, Equivalents, End of Period","81.4","86.7","91.9","98.5"
"0","Change in Cash","10.5","1.9","5.1","7.0"
"0","Free Cash Flow","10.0","0.6","9.3","4.9"
"0","Effect of Exchange Rate Changes","-0.9","3.4","0.1","-0.4"
