"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","690.9","777.9","697.2","742.4"
"0","Cost of Revenue","105.9","121.9","108.3","108.7"
"0","Gross Profit","585.0","655.9","588.9","633.6"
"0","Selling,General and Administrative","328.9","307.1","314.9","364.1"
"1","General and Administrative Expense","79.4","65.5","63.7","77.3"
"1","Selling and Marketing Expense","249.5","241.5","251.2","286.7"
"0","Research and Development","107.1","99.3","98.6","112.9"
"0","Special Income/Charges","-8.6","-56.2","-6.2","-7.4"
"0","Operating Expenses","439.7","410.0","417.2","481.0"
"0","Operating Income","145.3","245.9","171.8","152.6"
"0","Net Interest Income","-3.9","-7.6","-11.6","-11.1"
"0","Other Income/Expense,Net","-7.6","-56.3","-9.2","-10.0"
"0","Pre-Tax Income","133.8","182.1","150.9","131.5"
"0","Provision for Income Tax","7.1","466.0","6.7","24.6"
"0","Net Income","126.7","-283.9","144.3","106.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.05","0.79","0.04","0.19"
"0","Basic EPS","0.84","-1.86","1.04","0.79"
"1","Basic Weighted Average Shares","151.16","147.43","139.25","135.99"
"1","Basic EPS from Continuing Operations","0.84","-1.86","1.04","0.79"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","-"
"0","Diluted EPS","0.82","-1.86","0.99","0.73"
"1","Diluted Weighted Average Shares","154.63","152.86","146.39","145.45"
"1","Diluted EPS from Continuing Operations","0.82","-1.86","0.99","0.73"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
