"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","251.7","215.1","469.9","22.0"
"0","Operating Gains/Losses","5.2","13.8","5.2","-7.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","330.3","327.0","178.4","170.0"
"0","Deferred Taxes","-37.0","-85.2","-21.7","94.2"
"0","Other Non-Cash Items","35.7","42.8","45.7","50.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","169.3","128.3","152.7","165.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-6.1","-5.9","-16.0","0.0"
"0","Change in Receivables","-31.0","-8.9","-61.7","-33.9"
"0","Change in Inventories","-1.2","0.7","-4.1","-2.5"
"0","Change in Pay/Accrued Exp","-16.9","104.7","48.7","346.4"
"1","Change in Payables","-79.1","55.1","26.1","311.6"
"2","Change In Account Payable","0.0","6.4","-16.4","-7.2"
"0","Change in Other Current Assets","1.5","-1.5","-2.7","2.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","146.1","102.3","142.4","174.4"
"0","Cash Flow from Operating Activities","846.0","831.9","947.2","964.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-165.4","-97.6","-85.0","-80.9"
"1","Purchase of Property,Plant and Equipment","-165.4","-97.6","-85.0","-80.9"
"0","Purchase/Sale of Business,Net","-101.1","-95.3","-13.2","-60.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-289.3","199.7","-311.6","86.4"
"1","Purchase of Investments","-2,391.0","-2,182.7","-2,238.8","-1,155.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,101.6","2,382.3","1,927.2","1,242.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","5.2","1.2","2.3"
"0","Cash Flow from Investing Activities","-569.5","1.2","-434.7","-60.0"
"0","Issuance/Payments of Debt,Net","1,411.7","-3.2","-","737.0"
"1","Issuance/Payments of LT Debt,Net","1,411.7","-3.2","-","737.0"
"2","Payments to Settle Long Term Debt","-4.1","-98.2","-","-169.0"
"0","Issuance/Payments of Common Stock,Net","-1,640.9","-755.7","-28.7","-1,325.0"
"1","Proceeds or Issuance of Long Term Debt","1,415.7","95.0","-","906.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,640.9","-755.7","-28.7","-1,325.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-211.8","-40.5","-50.6","-108.6"
"0","Cash Flow from Financing Activities","-292.7","-687.1","-38.0","-694.4"
"0","Cash, Equivalents, Start of Period","280.7","260.1","368.5","957.0"
"0","Cash, Equivalents, End of Period","260.1","368.5","957.0","1,115.1"
"0","Change in Cash","-16.1","118.7","593.6","150.0"
"0","Free Cash Flow","666.9","926.2","1,004.9","820.0"
"0","Effect of Exchange Rate Changes","-4.4","-10.3","-5.2","8.2"
