"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-403.0","-660.0","-497.0","43.0"
"0","Operating Gains/Losses","61.0","-","162.0","9.0"
"1","Gain/Loss on Investment Securities","-","-","240.0","-"
"0","Depreciation,Amortization and Depletion","203.0","167.0","133.0","144.0"
"0","Deferred Taxes","0.0","-","11.0","-"
"0","Other Non-Cash Items","18.0","91.0","15.0","39.0"
"1","Asset Impairment Charge","233.0","-","-","-"
"1","Stock-Based Compensation","81.0","63.0","86.0","97.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.0","280.0","222.0","-89.0"
"0","Change in Inventories","199.0","-11.0","-73.0","12.0"
"0","Change in Pay/Accrued Exp","-377.0","-129.0","196.0","-46.0"
"1","Change in Payables","-377.0","-129.0","196.0","-46.0"
"2","Change In Account Payable","-231.0","-156.0","58.0","-75.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-98.0","-226.0","90.0","68.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-95.0","-88.0","-77.0","-113.0"
"1","Purchase of Property,Plant and Equipment","-95.0","-96.0","-77.0","-113.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","83.0","235.0","-","0.0"
"1","Purchase of Investments","-790.0","-227.0","-","-222.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","873.0","462.0","-","222.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","2.0","-2.0"
"0","Cash Flow from Investing Activities","-12.0","147.0","267.0","-114.0"
"0","Issuance/Payments of Debt,Net","40.0","56.0","-561.0","-40.0"
"1","Issuance/Payments of LT Debt,Net","40.0","-44.0","-331.0","-110.0"
"2","Payments to Settle Long Term Debt","-1,115.0","-44.0","-1,113.0","-110.0"
"0","Issuance/Payments of Common Stock,Net","4.0","5.0","687.0","20.0"
"1","Proceeds or Issuance of Long Term Debt","1,155.0","-","782.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","100.0","-230.0","70.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.0","5.0","687.0","20.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.0","-2.0","-4.0","-13.0"
"0","Cash Flow from Financing Activities","46.0","59.0","122.0","-33.0"
"0","Cash, Equivalents, Start of Period","869.0","805.0","785.0","1,264.0"
"0","Cash, Equivalents, End of Period","805.0","785.0","1,264.0","1,185.0"
"0","Change in Cash","-64.0","-20.0","479.0","-79.0"
"0","Free Cash Flow","-193.0","-322.0","13.0","-45.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
