"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","57.0","61.0","81.0","116.0"
"0","Operating Gains/Losses","2.0","0.0","1.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","36.0","39.0","44.0","42.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","12.0","8.0","11.0","8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","29.0","21.0","32.0","33.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-22.0","371.0","-284.0","-380.0"
"0","Change in Inventories","-76.0","55.0","-21.0","-35.0"
"0","Change in Pay/Accrued Exp","72.0","-107.0","1.0","171.0"
"1","Change in Payables","72.0","-107.0","1.0","171.0"
"2","Change In Account Payable","2.0","-75.0","39.0","70.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","66.0","383.0","-86.0","-45.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-34.0","-44.0","-46.0","-43.0"
"1","Purchase of Property,Plant and Equipment","-34.0","-44.0","-46.0","-43.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","84.0","0.0","-","-"
"1","Purchase of Investments","0.0","-1.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","84.0","1.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","0.0","-","-"
"0","Cash Flow from Investing Activities","51.0","-43.0","-46.0","-78.0"
"0","Issuance/Payments of Debt,Net","0.0","-40.0","-14.0","-1.0"
"1","Issuance/Payments of LT Debt,Net","42.0","-110.0","-14.0","-1.0"
"2","Payments to Settle Long Term Debt","42.0","-110.0","-14.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","5.0","5.0","6.0","29.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.0","5.0","6.0","29.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","1.0","-","-"
"0","Cash Flow from Financing Activities","2.0","-34.0","-8.0","28.0"
"0","Cash, Equivalents, Start of Period","762.0","879.0","1,191.0","1,051.0"
"0","Cash, Equivalents, End of Period","879.0","1,185.0","1,051.0","956.0"
"0","Change in Cash","119.0","306.0","-140.0","-95.0"
"0","Free Cash Flow","32.0","339.0","-132.0","-88.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
