"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,040.0","785.0","1,264.0","1,185.0"
"1","Cash and Cash Equivalents","805.0","785.0","1,264.0","1,185.0"
"1","Short Term Investments","235.0","-","-","-"
"0","Receivables","818.0","533.0","311.0","400.0"
"1","Accounts Receivable","818.0","533.0","311.0","400.0"
"0","Inventories","685.0","678.0","751.0","739.0"
"1","Finished Goods","214.0","180.0","176.0","237.0"
"1","Raw Materials","40.0","16.0","11.0","34.0"
"1","Work-in-Process","431.0","482.0","564.0","468.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","48.0","65.0","109.0","188.0"
"0","Total Current Assets","2,736.0","2,320.0","2,530.0","2,622.0"
"0","Net Property,Plant,and Equipment","302.0","188.0","164.0","261.0"
"1","Gross Property,Plant,and Equipment","1,680.0","984.0","881.0","1,001.0"
"2","Land and Improvements","4.0","-","-","-"
"2","Buildings and Improvements","246.0","-","-","-"
"2","Machinery,Furniture/Equipment","1,416.0","821.0","714.0","758.0"
"2","Leasehold and Improvements","-","146.0","148.0","187.0"
"1","Accumulated Depreciation","-1,378.0","-796.0","-717.0","-740.0"
"0","Goodwill and Other Intangible Assets","385.0","278.0","289.0","289.0"
"1","Goodwill","320.0","278.0","289.0","289.0"
"1","Other Intangible Assets","65.0","-","-","-"
"0","Investments and Advances","-","0.0","59.0","58.0"
"0","Other Non-Current Assets","344.0","298.0","279.0","310.0"
"0","Total Non-Current Assets","1,031.0","764.0","791.0","918.0"
"0","Total Assets","3,767.0","3,084.0","3,321.0","3,540.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","672.0","574.0","847.0","837.0"
"1","Accounts Payable","415.0","279.0","440.0","384.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","39.0","50.0","24.0","41.0"
"0","Accrued Expenses,Current","340.0","327.0","251.0","294.0"
"0","Current Debt","177.0","230.0","-","70.0"
"0","Deferred Liabilities,Current","72.0","53.0","63.0","22.0"
"1","Deferred Revenue,Current","72.0","53.0","63.0","22.0"
"0","Other Current Liabilities","40.0","124.0","69.0","57.0"
"0","Total Current Liabilities","1,440.0","1,403.0","1,346.0","1,486.0"
"0","LT Debt and Capital Lease Obligation","2,035.0","2,007.0","1,435.0","1,325.0"
"1","Long Term Debt","2,035.0","2,007.0","1,435.0","1,325.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","105.0","86.0","124.0","118.0"
"0","Total Non-Current Liabilities and MI","2,140.0","2,093.0","1,559.0","1,443.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.0","8.0","9.0","9.0"
"1","Common Stock","8.0","8.0","9.0","9.0"
"0","Retained Earnings","-6,646.0","-7,306.0","-7,803.0","-7,760.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","187.0","-412.0","416.0","611.0"
"0","Total Liabilities and Equity","2,222.0","1,595.0","1,851.0","1,936.0"
"0","Ordinary Shares Outstanding","776.0","792.0","935.0","967.0"
