"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/31/2018","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.7","25.6","-360.3","-91.2"
"0","Operating Gains/Losses","0.2","1.3","-1.3","-17.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.3","33.9","40.7","38.9"
"0","Deferred Taxes","2.5","2.8","-43.4","-27.1"
"0","Other Non-Cash Items","-1.7","-2.9","-2.5","-"
"1","Asset Impairment Charge","-","0.0","373.7","4.4"
"1","Stock-Based Compensation","2.3","2.5","2.2","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.4","-","-","-"
"0","Change in Receivables","-49.5","12.0","-38.1","-44.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.3","-4.6","44.6","49.6"
"1","Change in Payables","14.9","-11.9","32.9","29.0"
"2","Change In Account Payable","14.9","-11.9","32.9","29.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","37.2","69.4","28.9","-45.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","7.0","6.1","7.0","3.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-230.8","-32.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-265.8","-76.7","-9.6","77.6"
"0","Issuance/Payments of Debt,Net","237.1","7.7","6.0","-262.4"
"1","Issuance/Payments of LT Debt,Net","-0.2","7.7","6.0","-262.4"
"2","Payments to Settle Long Term Debt","-0.2","-286.2","-286.2","-583.7"
"0","Issuance/Payments of Common Stock,Net","3.4","2.9","-0.3","-0.2"
"1","Proceeds or Issuance of Long Term Debt","-","293.9","292.1","321.3"
"1","Proceeds or Issuance of Short Term Debt","416.8","-","-","-"
"1","Issuance/Payments of ST Debt,Net","237.4","-","-","-"
"2","Payments to Settle Short Term Debt","-179.5","-","-","-"
"1","Payments for Common Stock","-","-0.9","-0.3","-0.2"
"1","Proceeds or Issuance of Common Stock","3.4","3.8","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.6","-6.1","-3.3","-20.8"
"0","Cash Flow from Financing Activities","234.0","4.4","2.3","-35.9"
"0","Cash, Equivalents, Start of Period","5.4","10.8","7.9","29.5"
"0","Cash, Equivalents, End of Period","10.8","7.9","29.5","25.7"
"0","Change in Cash","5.4","-2.9","21.6","-3.8"
"0","Free Cash Flow","-4.7","19.4","11.3","-60.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
