"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","3/30/2018","-","6/28/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","25.7","20.8","35.6"
"1","Cash and Cash Equivalents","17.1","25.7","20.8","35.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","324.4","336.4","350.1","306.9"
"1","Accounts Receivable","287.3","321.6","336.0","293.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","376.8","398.4","409.6","370.3"
"0","Net Property,Plant,and Equipment","162.7","159.5","158.0","163.4"
"1","Gross Property,Plant,and Equipment","265.1","266.6","271.2","281.5"
"2","Land and Improvements","-","3.8","-","-"
"2","Buildings and Improvements","-","18.6","-","-"
"2","Machinery,Furniture/Equipment","-","70.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-102.3","-107.0","-113.2","-118.1"
"0","Goodwill and Other Intangible Assets","316.1","314.5","312.7","310.9"
"1","Goodwill","265.3","264.8","264.8","264.8"
"1","Other Intangible Assets","50.9","49.6","47.9","46.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.9","3.6","4.2","5.7"
"0","Total Non-Current Assets","485.7","477.7","474.9","480.1"
"0","Total Assets","862.5","876.0","884.5","850.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","137.6","171.9","181.5","148.1"
"1","Accounts Payable","137.6","171.9","181.5","148.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","101.2","105.4","106.7","101.1"
"0","Current Debt","7.6","10.0","10.1","10.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","246.3","287.3","298.3","259.2"
"0","LT Debt and Capital Lease Obligation","185.5","189.5","184.7","178.5"
"1","Long Term Debt","185.5","189.5","184.7","178.5"
"0","Deferred Liabilities, Non current","30.9","14.3","15.1","11.0"
"1","Deferred Taxes,Non-Current Liabilities","30.9","14.3","15.1","11.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.6","10.9","10.9","18.8"
"0","Total Non-Current Liabilities and MI","482.6","477.9","497.6","544.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-269.4","-292.7","-315.5","-357.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","133.6","110.8","88.5","47.0"
"0","Total Liabilities and Equity","319.1","300.3","273.2","225.4"
"0","Ordinary Shares Outstanding","38.4","38.4","38.5","38.5"
