"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.6","19.5","27.9","19.2"
"0","Operating Gains/Losses","0.6","-0.2","-0.1","1.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.9","2.8","2.6","2.5"
"0","Deferred Taxes","-0.2","40.0","2.0","-24.1"
"0","Other Non-Cash Items","13.2","-0.7","-0.9","-1.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","2.7","2.2","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-2.2","-0.9","1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.3","-49.7","1.1","2.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","50.3","26.7","32.2","41.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","19.2","-0.5","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.5","-0.5","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.8","-15.5","-6.8","-27.0"
"1","Purchase of Investments","-56.9","-88.5","-84.0","-76.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","76.7","73.0","77.2","49.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.5","-10.3","6.6","-2.2"
"0","Cash Flow from Investing Activities","21.7","-305.1","34.3","8.5"
"0","Issuance/Payments of Debt,Net","-150.7","217.0","-152.4","51.5"
"1","Issuance/Payments of LT Debt,Net","-67.1","-95.6","129.2","-15.0"
"2","Payments to Settle Long Term Debt","-143.4","-194.4","-135.8","-275.0"
"0","Issuance/Payments of Common Stock,Net","0.4","0.8","0.4","0.4"
"1","Proceeds or Issuance of Long Term Debt","76.2","98.8","265.0","260.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-83.5","312.5","-281.6","66.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.8","0.4","0.4"
"0","Cash Dividends Paid","-13.4","-21.3","-13.6","-13.4"
"1","Common Stock Dividends Paid","-13.4","-21.3","-13.6","-13.4"
"0","Other Financing Changes, Net","-3.8","0.7","-0.7","3.1"
"0","Cash Flow from Financing Activities","-76.7","320.5","-123.8","-41.1"
"0","Cash, Equivalents, Start of Period","153.4","148.8","190.8","133.5"
"0","Cash, Equivalents, End of Period","148.8","190.8","133.5","142.0"
"0","Change in Cash","-4.6","42.1","-57.3","8.4"
"0","Free Cash Flow","49.7","25.2","31.7","40.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
