"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","73.6","83.7","87.8","93.9"
"0","Operating Gains/Losses","4.3","2.3","3.4","3.1"
"1","Gain/Loss on Investment Securities","-0.3","-0.7","-0.1","-0.1"
"0","Depreciation,Amortization and Depletion","11.1","13.7","12.8","11.6"
"0","Deferred Taxes","3.7","0.3","3.2","40.6"
"0","Other Non-Cash Items","-4.2","-4.5","-3.4","-5.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.3","7.9","7.7","9.8"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","0.8","-0.5","-1.3","-2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-17.1","-4.9","5.9","-52.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","101.7","114.9","127.3","117.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.5","-5.9","-5.0","17.5"
"1","Purchase of Property,Plant and Equipment","-16.4","-5.9","-5.0","-3.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","136.4","89.4","-108.7","-0.4"
"1","Purchase of Investments","-137.2","-174.0","-386.5","-276.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","273.6","263.4","277.8","275.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.3","-7.6","2.5","-1.0"
"0","Cash Flow from Investing Activities","-74.6","-408.7","-580.8","-306.3"
"0","Issuance/Payments of Debt,Net","193.1","197.8","-94.9","129.8"
"1","Issuance/Payments of LT Debt,Net","305.3","145.0","-130.2","-192.7"
"2","Payments to Settle Long Term Debt","-289.8","-549.9","-485.2","-539.7"
"0","Issuance/Payments of Common Stock,Net","-2.2","1.4","0.1","1.7"
"1","Proceeds or Issuance of Long Term Debt","595.1","694.9","355.0","347.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-112.2","52.8","35.3","322.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.5","-","-1.6","-0.4"
"1","Proceeds or Issuance of Common Stock","1.3","1.4","1.7","2.1"
"0","Cash Dividends Paid","-36.1","-41.3","-45.4","-60.0"
"1","Common Stock Dividends Paid","-36.1","-41.3","-45.4","-60.0"
"0","Other Financing Changes, Net","0.4","-0.3","-0.1","0.7"
"0","Cash Flow from Financing Activities","-24.6","292.3","495.6","235.7"
"0","Cash, Equivalents, Start of Period","101.2","103.8","102.2","144.3"
"0","Cash, Equivalents, End of Period","103.8","102.2","144.3","190.8"
"0","Change in Cash","2.5","-1.5","42.1","46.5"
"0","Free Cash Flow","85.2","109.0","122.3","114.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
