"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.5","1.2","-","5.9"
"1","Cash and Cash Equivalents","7.5","1.2","-","5.9"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","66.2","90.2","87.3","74.2"
"1","Accounts Receivable","46.7","62.8","87.3","74.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","97.7","112.6","109.9","118.6"
"0","Net Property,Plant,and Equipment","1,364.6","1,356.3","1,362.2","1,373.9"
"1","Gross Property,Plant,and Equipment","3,535.3","3,572.4","3,467.6","3,543.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,170.7","-2,216.1","-2,105.4","-2,169.5"
"0","Goodwill and Other Intangible Assets","1.4","1.3","1.2","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.4","1.3","1.2","1.1"
"0","Investments and Advances","0.7","0.0","-","-"
"0","Other Non-Current Assets","8.7","8.8","8.2","7.0"
"0","Total Non-Current Assets","1,392.3","1,380.5","1,385.7","1,391.9"
"0","Total Assets","1,490.0","1,493.1","1,495.6","1,510.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.6","37.4","37.6","48.3"
"1","Accounts Payable","5.6","13.1","3.4","6.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","27.0","5.9"
"0","Accrued Expenses,Current","73.1","57.0","38.4","77.4"
"0","Current Debt","-","-","-","505.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","30.3","47.2","60.8","74.3"
"0","Total Current Liabilities","137.0","144.8","139.9","708.4"
"0","LT Debt and Capital Lease Obligation","1,330.8","1,346.8","1,297.0","784.8"
"1","Long Term Debt","1,330.8","1,346.8","1,297.0","784.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","0.6","0.6"
"0","Total Non-Current Liabilities and MI","1,600.2","1,620.0","1,556.8","1,053.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-461.4","-511.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-247.2","-271.7","-201.1","-251.0"
"0","Total Liabilities and Equity","1,083.6","1,075.1","1,095.8","533.8"
"0","Ordinary Shares Outstanding","72.6","72.6","76.7","76.8"
