"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/5/2017","-","5/3/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.3","29.1","16.8","15.0"
"1","Cash and Cash Equivalents","7.3","29.1","16.8","15.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.5","11.7","13.5","13.1"
"1","Accounts Receivable","8.5","10.6","13.5","13.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","1.1","1.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.1","40.8","45.0","48.9"
"0","Net Property,Plant,and Equipment","1.3","1.3","1.4","1.4"
"1","Gross Property,Plant,and Equipment","-","3.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","3.3","-","-"
"2","Leasehold and Improvements","-","0.5","-","-"
"1","Accumulated Depreciation","-","-2.5","-","-"
"0","Goodwill and Other Intangible Assets","32.7","32.4","32.1","31.9"
"1","Goodwill","30.9","30.9","30.9","30.9"
"1","Other Intangible Assets","1.8","1.4","1.2","1.0"
"0","Investments and Advances","-","4.4","-","-"
"0","Other Non-Current Assets","4.5","0.2","4.7","4.7"
"0","Total Non-Current Assets","40.4","39.4","43.3","42.7"
"0","Total Assets","57.5","80.2","88.4","91.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","0.7","0.8","1.0"
"1","Accounts Payable","0.9","0.7","0.8","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","3.1","6.4","6.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.4","11.1","12.8","14.0"
"1","Deferred Revenue,Current","11.4","11.1","12.8","14.0"
"0","Other Current Liabilities","0.3","-","-","-"
"0","Total Current Liabilities","19.1","20.5","20.1","21.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.8","2.2","2.2","2.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.8","2.2","2.2","2.6"
"0","Other Non-Current Liabilities","0.3","0.3","0.7","0.4"
"0","Total Non-Current Liabilities and MI","8.0","8.4","8.9","9.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.4","2.4","2.4"
"1","Common Stock","2.0","2.4","2.4","2.4"
"0","Retained Earnings","-123.0","-124.6","-117.4","-117.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.5","51.2","59.4","60.5"
"0","Total Liabilities and Equity","30.5","51.2","59.4","60.5"
"0","Ordinary Shares Outstanding","17.1","20.7","20.7","21.1"
