"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/1/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.0","12.5","9.2","29.1"
"1","Cash and Cash Equivalents","19.0","12.5","9.2","29.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.3","4.5","7.7","11.7"
"1","Accounts Receivable","6.0","4.5","7.0","10.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.6","-","-"
"0","Total Current Assets","25.7","17.7","16.9","40.8"
"0","Net Property,Plant,and Equipment","1.0","1.3","1.2","1.3"
"1","Gross Property,Plant,and Equipment","4.7","2.8","3.2","3.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.9","2.3","2.7","3.3"
"2","Leasehold and Improvements","0.8","0.5","0.5","0.5"
"1","Accumulated Depreciation","-3.7","-1.5","-2.0","-2.5"
"0","Goodwill and Other Intangible Assets","22.9","40.1","33.7","32.4"
"1","Goodwill","17.5","30.8","30.9","30.9"
"1","Other Intangible Assets","5.4","9.3","2.8","1.4"
"0","Investments and Advances","3.2","3.5","3.8","4.4"
"0","Other Non-Current Assets","0.8","0.2","0.2","0.2"
"0","Total Non-Current Assets","27.9","45.5","41.2","39.4"
"0","Total Assets","53.5","63.2","58.0","80.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.7","0.4","0.7"
"1","Accounts Payable","0.3","0.7","0.4","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.6","1.2","2.0","3.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","7.1","9.4","10.7","11.1"
"1","Deferred Revenue,Current","7.1","9.4","10.7","11.1"
"0","Other Current Liabilities","2.3","2.2","0.3","-"
"0","Total Current Liabilities","14.3","17.5","18.1","20.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.6","1.3","1.4","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.6","1.3","1.4","2.2"
"0","Other Non-Current Liabilities","3.2","1.3","0.8","0.3"
"0","Total Non-Current Liabilities and MI","8.1","7.4","7.3","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.9","1.9","2.4"
"1","Common Stock","1.8","1.9","1.9","2.4"
"0","Retained Earnings","-103.7","-107.3","-117.9","-124.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","31.2","38.3","32.7","51.2"
"0","Total Liabilities and Equity","31.2","38.3","32.7","51.2"
"0","Ordinary Shares Outstanding","15.4","16.4","16.8","20.7"
