"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.5","55.4","52.0","40.0"
"1","Cash and Cash Equivalents","70.5","55.4","52.0","40.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.5","22.2","16.1","18.4"
"1","Accounts Receivable","14.5","22.2","16.1","18.4"
"0","Inventories","15.7","15.9","13.4","13.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","130.9","104.9","95.6","86.3"
"0","Net Property,Plant,and Equipment","3.5","2.9","2.8","2.4"
"1","Gross Property,Plant,and Equipment","-","7.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.5","-","-"
"2","Leasehold and Improvements","-","1.7","-","-"
"1","Accumulated Depreciation","-","-4.4","-","-"
"0","Goodwill and Other Intangible Assets","231.5","225.3","219.0","212.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","231.5","225.3","219.0","212.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","42.5","36.2","41.1","38.9"
"0","Total Non-Current Assets","277.4","264.4","262.9","254.0"
"0","Total Assets","408.3","369.3","358.5","340.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.7","13.8","14.4","10.6"
"1","Accounts Payable","15.7","13.8","14.4","10.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.2","34.1","17.6","39.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","90.0","64.2","57.8","64.9"
"0","LT Debt and Capital Lease Obligation","249.8","258.5","282.9","292.9"
"1","Long Term Debt","249.8","258.5","282.9","292.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.6","1.6","1.5"
"0","Total Non-Current Liabilities and MI","280.0","290.2","313.7","320.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","551.9","0.0"
"1","Common Stock","0.0","0.0","551.9","0.0"
"0","Retained Earnings","-689.4","-714.0","-746.8","-778.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","38.3","14.9","-13.1","-45.0"
"0","Total Liabilities and Equity","288.1","273.5","269.8","248.0"
"0","Ordinary Shares Outstanding","18.7","18.7","18.7","18.9"
