"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","288.6","318.5","347.6","406.8"
"0","Operating Gains/Losses","-15.0","-6.5","0.6","-0.8"
"1","Gain/Loss on Investment Securities","-15.6","-7.0","-0.3","-0.9"
"0","Depreciation,Amortization and Depletion","77.4","80.6","88.6","99.6"
"0","Deferred Taxes","14.8","13.1","22.5","-15.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.3","21.4","19.2","18.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.5","-","-","-"
"0","Change in Receivables","-25.0","-28.0","-15.6","-19.5"
"0","Change in Inventories","-21.7","-32.9","-14.6","-27.5"
"0","Change in Pay/Accrued Exp","14.2","-2.2","24.4","22.9"
"1","Change in Payables","14.9","-5.1","13.6","9.9"
"2","Change In Account Payable","14.9","-5.1","13.6","9.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","327.2","354.4","477.0","501.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-72.3","-97.9","-120.3","-103.8"
"1","Purchase of Property,Plant and Equipment","-72.5","-97.9","-121.0","-104.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.3","11.0","-123.9","23.4"
"1","Purchase of Investments","-80.9","-47.5","-216.7","-29.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","75.6","58.5","92.8","53.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.1","-2.8","-7.3","2.6"
"0","Cash Flow from Investing Activities","-79.7","-89.7","-251.4","-77.7"
"0","Issuance/Payments of Debt,Net","-7.5","-32.5","-47.5","-107.6"
"1","Issuance/Payments of LT Debt,Net","-7.5","-32.5","-47.5","-107.6"
"2","Payments to Settle Long Term Debt","-7.5","-32.5","-47.5","-107.6"
"0","Issuance/Payments of Common Stock,Net","30.0","-81.1","-82.1","-183.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.0","-111.2","-163.4","-231.4"
"1","Proceeds or Issuance of Common Stock","60.0","30.2","81.3","47.8"
"0","Cash Dividends Paid","-87.6","-97.0","-101.1","-108.8"
"1","Common Stock Dividends Paid","-87.6","-97.0","-101.1","-108.8"
"0","Other Financing Changes, Net","5.5","-","-","-"
"0","Cash Flow from Financing Activities","-59.7","-210.6","-230.7","-400.0"
"0","Cash, Equivalents, Start of Period","309.6","497.4","551.6","546.5"
"0","Cash, Equivalents, End of Period","497.4","551.6","546.5","569.7"
"0","Change in Cash","187.8","54.1","-5.1","23.3"
"0","Free Cash Flow","254.7","256.5","356.1","397.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
