"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","497.4","556.1","723.5","722.3"
"1","Cash and Cash Equivalents","497.4","551.6","546.5","569.7"
"1","Short Term Investments","-","4.5","177.0","152.5"
"0","Receivables","168.0","196.0","211.6","231.1"
"1","Accounts Receivable","168.0","196.0","211.6","231.1"
"0","Inventories","141.8","174.7","189.3","216.8"
"1","Finished Goods","26.8","36.9","41.7","47.0"
"1","Raw Materials","90.8","110.7","115.1","139.3"
"1","Work-in-Process","24.1","27.1","32.5","30.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","856.6","984.0","1,155.0","1,184.6"
"0","Net Property,Plant,and Equipment","373.4","412.7","465.8","492.5"
"1","Gross Property,Plant,and Equipment","842.3","934.0","1,047.1","1,144.3"
"2","Land and Improvements","231.2","232.7","294.7","317.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","554.4","616.3","721.7","790.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-468.9","-521.3","-581.2","-651.8"
"0","Goodwill and Other Intangible Assets","677.9","656.8","638.9","617.2"
"1","Goodwill","307.4","307.4","307.4","307.4"
"1","Other Intangible Assets","370.5","349.4","331.5","309.9"
"0","Investments and Advances","114.6","95.2","49.9","57.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,165.9","1,164.7","1,154.6","1,167.5"
"0","Total Assets","2,022.5","2,148.7","2,309.6","2,352.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","95.8","91.3","106.4","118.3"
"1","Accounts Payable","71.5","66.4","80.0","89.9"
"1","Taxes Payable","0.8","0.1","0.6","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","21.0","19.7","24.3","33.2"
"0","Current Debt","7.5","7.5","7.5","78.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","9.1","12.5","11.6","14.2"
"0","Total Current Liabilities","133.4","131.0","149.9","243.6"
"0","LT Debt and Capital Lease Obligation","258.1","225.6","178.1","-"
"1","Long Term Debt","258.1","225.6","178.1","-"
"0","Deferred Liabilities, Non current","59.6","69.5","71.2","58.9"
"1","Deferred Taxes,Non-Current Liabilities","59.6","69.5","71.2","58.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","317.7","295.1","249.3","58.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","17.7","17.5","17.3","16.8"
"1","Common Stock","17.7","17.5","17.3","16.8"
"0","Retained Earnings","988.5","1,109.4","1,211.0","1,302.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,571.4","1,722.5","1,910.4","2,049.5"
"0","Total Liabilities and Equity","1,829.5","1,948.1","2,088.5","2,049.5"
"0","Ordinary Shares Outstanding","295.2","291.3","287.7","280.3"
