"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","162.3","106.9","129.2","155.9"
"1","Cash and Cash Equivalents","162.3","106.9","129.2","155.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.9","18.5","20.5","23.1"
"1","Accounts Receivable","16.9","18.5","20.5","23.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.4","6.9","10.8","11.3"
"0","Total Current Assets","196.7","132.4","160.5","190.3"
"0","Net Property,Plant,and Equipment","82.3","77.1","73.1","73.8"
"1","Gross Property,Plant,and Equipment","220.2","219.7","230.3","244.1"
"2","Land and Improvements","7.1","7.1","7.1","7.1"
"2","Buildings and Improvements","19.0","19.1","19.2","19.3"
"2","Machinery,Furniture/Equipment","153.4","150.6","157.1","169.6"
"2","Leasehold and Improvements","38.7","38.6","39.8","42.9"
"1","Accumulated Depreciation","-138.0","-142.6","-157.1","-170.3"
"0","Goodwill and Other Intangible Assets","6.8","6.8","20.7","20.7"
"1","Goodwill","6.8","6.8","20.7","20.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.9","5.7","13.2","12.0"
"0","Total Non-Current Assets","111.2","116.1","138.2","130.9"
"0","Total Assets","307.8","248.4","298.7","321.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.1","44.9","43.0","47.2"
"1","Accounts Payable","43.8","42.3","41.1","46.2"
"1","Taxes Payable","1.3","2.7","1.9","1.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","6.3","-","-","-"
"0","Deferred Liabilities,Current","4.7","12.4","16.7","21.9"
"1","Deferred Revenue,Current","4.7","12.4","16.7","21.9"
"0","Other Current Liabilities","0.3","0.3","0.1","-"
"0","Total Current Liabilities","56.3","57.6","59.8","69.1"
"0","LT Debt and Capital Lease Obligation","112.5","-","-","-"
"1","Long Term Debt","112.5","-","-","-"
"0","Deferred Liabilities, Non current","-","29.6","40.0","34.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","14.4","18.0","21.0"
"0","Other Non-Current Liabilities","46.2","18.4","10.5","8.5"
"0","Total Non-Current Liabilities and MI","158.7","48.0","50.5","43.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","78.0","118.0","152.8","162.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","92.7","142.9","188.4","209.2"
"0","Total Liabilities and Equity","205.2","142.9","188.4","209.2"
"0","Ordinary Shares Outstanding","10.9","11.0","11.0","11.2"
