"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","41.9","38.8","53.0","58.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.0","6.2","6.8","8.7"
"1","Accounts Receivable","6.0","6.2","6.8","8.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","0.0","2.2","0.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","40.5","38.2","37.0","40.2"
"1","Gross Property,Plant,and Equipment","83.5","81.6","83.8","90.5"
"2","Land and Improvements","9.5","8.8","8.8","9.3"
"2","Buildings and Improvements","42.0","41.6","41.9","44.6"
"2","Machinery,Furniture/Equipment","30.6","29.6","31.3","34.2"
"2","Leasehold and Improvements","0.5","1.0","1.0","1.0"
"1","Accumulated Depreciation","-43.0","-43.4","-46.8","-50.2"
"0","Goodwill and Other Intangible Assets","72.9","72.9","72.7","114.1"
"1","Goodwill","61.5","61.8","61.8","98.6"
"1","Other Intangible Assets","11.4","11.1","10.9","15.5"
"0","Investments and Advances","239.6","236.7","251.2","261.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,179.0","2,297.7","2,477.6","2,993.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","57.6","96.0","140.0","120.4"
"1","Long Term Debt","57.6","96.0","140.0","120.4"
"0","Deferred Liabilities, Non current","1.2","0.9","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.2","0.9","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","200.6","219.7","240.6","262.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","279.5","280.2","293.0","373.3"
"0","Total Liabilities and Equity","337.1","376.2","433.0","493.6"
"0","Ordinary Shares Outstanding","18.5","18.2","18.0","20.3"
