"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/8/2016","12/8/2017","12/8/2017","12/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","75.0","68.2","59.1","62.3"
"0","Cost of Revenue","45.7","38.0","27.5","29.5"
"0","Gross Profit","29.3","30.2","31.6","32.8"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.2","-0.2","-0.3","-0.1"
"0","Operating Expenses","19.7","20.2","20.4","21.1"
"0","Operating Income","9.7","10.0","11.2","11.7"
"0","Net Interest Income","-1.8","-1.5","-1.6","-1.9"
"0","Other Income/Expense,Net","-0.2","-0.2","-0.1","0.3"
"0","Pre-Tax Income","7.6","8.3","9.5","10.0"
"0","Provision for Income Tax","2.9","3.2","3.7","3.8"
"0","Net Income","4.7","5.1","5.8","6.2"
"0","Dividend Per Share","0.49","0.51","0.53","0.57"
"0","Tax Rate","0.38","0.38","0.39","0.38"
"0","Basic EPS","0.67","0.72","0.81","0.86"
"1","Basic Weighted Average Shares","7.07","7.09","7.15","7.22"
"1","Basic EPS from Continuing Operations","0.67","0.72","0.81","0.86"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.67","0.72","0.81","0.86"
"1","Diluted Weighted Average Shares","7.07","7.10","7.16","7.26"
"1","Diluted EPS from Continuing Operations","0.67","0.72","0.81","0.86"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
