"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","265.6","-2,209.9","-260.7","549.0"
"0","Operating Gains/Losses","-230.0","60.8","263.9","-374.6"
"1","Gain/Loss on Investment Securities","-230.2","36.0","273.3","16.0"
"0","Depreciation,Amortization and Depletion","246.5","277.7","148.3","158.4"
"0","Deferred Taxes","164.3","-176.9","0.0","0.0"
"0","Other Non-Cash Items","10.6","6.5","2.5","10.2"
"1","Asset Impairment Charge","4.0","2,374.9","162.9","0.0"
"1","Stock-Based Compensation","23.1","24.5","29.2","35.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-50.0","39.0","0.8","-12.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","46.8","-38.9","5.4","9.1"
"1","Change in Payables","23.0","-38.9","5.4","9.1"
"2","Change In Account Payable","23.0","-38.9","5.4","9.1"
"0","Change in Other Current Assets","-16.7","-2.3","-1.0","-3.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","33.7","-26.7","-8.2","14.7"
"0","Cash Flow from Operating Activities","498.3","315.9","356.3","384.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.8","64.9","3.4","61.2"
"1","Purchase of Property,Plant and Equipment","-","0.0","0.0","-3.0"
"0","Purchase/Sale of Business,Net","-55.2","-99.9","-69.6","-31.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,407.0","-667.5","-564.4","295.1"
"0","Issuance/Payments of Debt,Net","750.0","-391.2","-65.0","-588.5"
"1","Issuance/Payments of LT Debt,Net","750.0","-391.2","-65.0","-588.5"
"2","Payments to Settle Long Term Debt","0.0","-1,051.2","-304.7","-778.5"
"0","Issuance/Payments of Common Stock,Net","-4.2","751.4","274.4","-7.7"
"1","Proceeds or Issuance of Long Term Debt","750.0","660.0","239.7","190.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.2","-2.8","-1.6","-7.7"
"1","Proceeds or Issuance of Common Stock","0.0","754.2","276.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.8","-6.8","-","-4.7"
"0","Cash Flow from Financing Activities","739.9","353.4","209.6","-600.5"
"0","Cash, Equivalents, Start of Period","198.2","29.3","31.2","32.7"
"0","Cash, Equivalents, End of Period","29.3","31.2","32.7","112.2"
"0","Change in Cash","-168.8","1.8","1.5","79.5"
"0","Free Cash Flow","-855.3","-316.7","-141.9","-182.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
