"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,029.6","776.1","785.3","782.5"
"0","Cost of Revenue","350.8","239.4","240.5","239.1"
"0","Gross Profit","678.9","536.8","544.8","543.4"
"0","Selling,General and Administrative","82.4","124.4","120.5","106.7"
"1","General and Administrative Expense","75.5","124.4","120.5","106.7"
"1","Selling and Marketing Expense","6.9","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-42.6","-188.0","-13.0","-"
"0","Operating Expenses","105.3","156.4","170.5","106.1"
"0","Operating Income","573.5","380.3","374.3","437.3"
"0","Net Interest Income","-382.8","-251.8","-262.3","-213.1"
"0","Other Income/Expense,Net","24.0","-97.6","113.9","108.4"
"0","Pre-Tax Income","214.8","31.0","225.8","332.5"
"0","Provision for Income Tax","77.9","-69.9","42.3","-90.4"
"0","Net Income","20.2","171.4","217.5","136.3"
"0","Dividend Per Share","0.50","0.51","0.42","0.29"
"0","Tax Rate","0.09950580","0.01934835","0.05528100","0.07462935"
"0","Basic EPS","0.11","0.96","1.11","0.70"
"1","Basic Weighted Average Shares","48.77","49.32","54.04","54.07"
"1","Basic EPS from Continuing Operations","-0.19","-0.04","0.18","1.65"
"1","Basic EPS,Continuing and Discontinued","0.31","1.00","0.94","-0.96"
"0","Diluted EPS","0.11","0.95","1.09","0.69"
"1","Diluted Weighted Average Shares","48.80","49.37","54.06","54.73"
"1","Diluted EPS from Continuing Operations","-0.20","-0.04","0.16","1.64"
"1","Diluted EPS,Continuing and Discontinued","0.31","1.00","0.94","-0.96"
