"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","365.6","656.8","507.5","477.7"
"1","Cash and Cash Equivalents","180.4","589.9","422.0","264.8"
"1","Short Term Investments","185.2","66.9","85.5","212.9"
"0","Receivables","208.5","201.0","147.7","108.5"
"1","Accounts Receivable","182.1","129.6","45.2","32.8"
"0","Inventories","163.8","144.9","-","-"
"1","Finished Goods","-","144.9","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,081.5","1,289.5","6,548.6","736.2"
"0","Net Property,Plant,and Equipment","47.5","47.2","42.2","40.0"
"1","Gross Property,Plant,and Equipment","47.5","47.2","42.2","40.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","8.6","7.5","7.8","13.6"
"2","Machinery,Furniture/Equipment","10.5","16.1","18.3","13.9"
"2","Leasehold and Improvements","-","15.0","16.1","12.5"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","28.6","249.8","226.2","193.8"
"1","Goodwill","26.9","227.4","204.0","176.8"
"1","Other Intangible Assets","1.7","22.5","22.2","16.9"
"0","Investments and Advances","1,987.6","1,255.0","1,028.2","2,980.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","18,346.0","22,094.5","17,571.2","12,855.9"
"0","Total Assets","19,427.6","23,383.9","24,119.8","13,592.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","374.2","350.6","635.7","370.0"
"1","Accounts Payable","320.1","231.2","104.7","31.4"
"1","Taxes Payable","20.5","30.8","25.8","52.5"
"1","Other Payable","10.0","67.5","505.2","286.2"
"0","Accrued Expenses,Current","154.6","186.5","-","-"
"0","Current Debt","153.5","687.6","215.1","162.4"
"0","Deferred Liabilities,Current","133.5","157.7","-","-"
"1","Deferred Revenue,Current","133.5","157.7","-","-"
"0","Other Current Liabilities","799.5","266.2","2,807.6","375.0"
"0","Total Current Liabilities","1,658.1","1,728.6","3,658.5","907.5"
"0","LT Debt and Capital Lease Obligation","9,504.7","11,689.7","9,988.9","6,895.9"
"1","Long Term Debt","9,504.7","11,619.8","9,937.5","6,844.8"
"0","Deferred Liabilities, Non current","1,004.4","1,295.3","1,058.8","732.6"
"1","Deferred Taxes,Non-Current Liabilities","1,004.4","1,293.9","1,057.4","732.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","50.5","38.3","25.8","20.8"
"0","Total Non-Current Liabilities and MI","10,587.9","13,051.1","11,087.3","7,655.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","64.4","0.0","0.0","0.0"
"1","Common Stock","64.4","0.0","0.0","0.0"
"0","Retained Earnings","1,364.4","1,445.5","1,582.0","1,643.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,227.2","2,085.3","2,264.7","2,758.2"
"0","Total Liabilities and Equity","11,731.9","13,705.1","12,202.2","9,603.0"
"0","Ordinary Shares Outstanding","49.5","54.3","54.3","53.7"
