"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,282.0","2,291.0","2,223.0","2,450.0"
"1","Cash and Cash Equivalents","399.0","448.0","328.0","180.0"
"1","Short Term Investments","4,883.0","1,843.0","1,895.0","2,270.0"
"0","Receivables","26,349.0","26,726.0","7,389.0","7,971.0"
"1","Accounts Receivable","26,349.0","26,726.0","7,389.0","7,971.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2,897.0","3,206.0","2,999.0","1,164.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","831.0","974.0","991.0","1,034.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","498.0","498.0","611.0","1,949.0"
"1","Goodwill","498.0","498.0","567.0","1,290.0"
"1","Other Intangible Assets","-","-","44.0","659.0"
"0","Investments and Advances","65,802.0","62,663.0","35,233.0","40,287.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","245,013.0","228,348.0","224,576.0","225,260.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","456.0","275.0","416.0","320.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,653.0","5,084.0","4,494.0","4,678.0"
"1","Long Term Debt","5,653.0","5,084.0","4,494.0","4,678.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.0","5.0","4.0","4.0"
"1","Common Stock","5.0","5.0","4.0","4.0"
"0","Retained Earnings","11,191.0","12,550.0","13,114.0","9,642.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18,720.0","17,642.0","16,903.0","13,494.0"
"0","Total Liabilities and Equity","24,373.0","22,726.0","21,397.0","18,172.0"
"0","Ordinary Shares Outstanding","424.4","401.8","373.9","356.8"
