"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","798.0","1,682.0","896.0","-3,131.0"
"0","Operating Gains/Losses","794.0","150.0","268.0","3,893.0"
"1","Gain/Loss on Investment Securities","141.0","156.0","187.0","-111.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","203.0","-1,216.0","-1,212.0","-975.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-22.0","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","3,993.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-754.0","-186.0","-401.0","-130.0"
"0","Cash Flow from Operating Activities","1,886.0","2,756.0","2,066.0","2,186.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-121.0","-307.0","-224.0","-250.0"
"1","Purchase of Property,Plant and Equipment","-","-307.0","-224.0","-250.0"
"0","Purchase/Sale of Business,Net","-312.0","-620.0","-616.0","-1,932.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","663.0","895.0","1,209.0","585.0"
"1","Purchase of Investments","-23,587.0","-29,622.0","-24,224.0","-32,019.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","24,250.0","30,517.0","25,433.0","32,604.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-18.0","-29.0","-129.0","21.0"
"0","Cash Flow from Investing Activities","1,696.0","485.0","949.0","-1,442.0"
"0","Issuance/Payments of Debt,Net","-213.0","-806.0","-292.0","71.0"
"1","Issuance/Payments of LT Debt,Net","-213.0","-806.0","-292.0","71.0"
"2","Payments to Settle Long Term Debt","-213.0","-806.0","-292.0","-429.0"
"0","Issuance/Payments of Common Stock,Net","-1,796.0","-1,208.0","-1,321.0","-1,038.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","500.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,796.0","-1,250.0","-1,330.0","-1,038.0"
"1","Proceeds or Issuance of Common Stock","-","42.0","9.0","-"
"0","Cash Dividends Paid","-282.0","-316.0","-334.0","-341.0"
"1","Common Stock Dividends Paid","-282.0","-316.0","-334.0","-341.0"
"0","Other Financing Changes, Net","-2,215.0","-814.0","-594.0","329.0"
"0","Cash Flow from Financing Activities","-4,476.0","-3,144.0","-2,541.0","-979.0"
"0","Cash, Equivalents, Start of Period","1,428.0","141.0","143.0","328.0"
"0","Cash, Equivalents, End of Period","399.0","143.0","328.0","180.0"
"0","Change in Cash","-894.0","49.0","434.0","-165.0"
"0","Free Cash Flow","1,765.0","2,449.0","1,842.0","1,936.0"
"0","Effect of Exchange Rate Changes","-135.0","-48.0","-40.0","70.0"
