"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","107.8","100.3","133.8","125.4"
"1","Cash and Cash Equivalents","107.8","100.3","133.8","125.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.1","0.3","0.7"
"1","Accounts Receivable","0.1","0.1","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.2","0.3","0.3"
"0","Total Current Assets","109.6","101.7","136.0","127.8"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.1","0.1"
"1","Gross Property,Plant,and Equipment","0.6","0.4","0.4","0.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.1","0.4","0.4"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.4","-0.3","-0.3","-0.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.6"
"0","Total Non-Current Assets","0.5","0.5","0.4","0.7"
"0","Total Assets","110.1","102.2","136.4","128.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","1.3","0.7","1.1"
"1","Accounts Payable","0.5","1.3","0.7","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.1","3.4","4.9","5.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.3","7.5","5.6","7.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-613.5","-624.1","-635.6","-647.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","103.8","94.7","130.8","120.7"
"0","Total Liabilities and Equity","103.8","94.7","130.8","120.7"
"0","Ordinary Shares Outstanding","52.3","52.4","74.3","74.3"
