"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","91.6","27.1","25.0","34.8"
"1","Cash and Cash Equivalents","91.6","27.1","25.0","34.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","23.2","29.8","31.9","46.9"
"1","Accounts Receivable","23.2","29.8","31.9","46.9"
"0","Inventories","11.7","20.7","23.2","42.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","252.6","84.3","88.2","142.9"
"0","Net Property,Plant,and Equipment","180.6","230.0","215.8","174.2"
"1","Gross Property,Plant,and Equipment","212.4","275.8","286.4","265.7"
"2","Land and Improvements","0.4","0.4","0.4","0.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","126.2","17.2","267.2","243.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.8","-45.9","-70.6","-91.6"
"0","Goodwill and Other Intangible Assets","66.2","205.6","196.6","266.0"
"1","Goodwill","39.9","112.4","114.0","166.7"
"1","Other Intangible Assets","26.3","93.2","82.5","99.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.1","3.1","5.4","12.0"
"0","Total Non-Current Assets","254.0","438.8","417.9","452.3"
"0","Total Assets","506.5","523.0","506.2","595.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.7","17.3","17.5","30.7"
"1","Accounts Payable","8.8","13.9","12.5","29.3"
"1","Taxes Payable","-","0.2","0.5","1.4"
"1","Other Payable","5.5","3.2","4.6","-"
"0","Accrued Expenses,Current","10.0","20.7","17.9","23.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.5","7.7","7.4","6.3"
"1","Deferred Revenue,Current","3.5","7.7","7.4","6.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.6","45.6","50.3","68.6"
"0","LT Debt and Capital Lease Obligation","150.0","147.8","147.5","245.1"
"1","Long Term Debt","150.0","147.8","147.5","245.1"
"0","Deferred Liabilities, Non current","8.3","24.2","21.6","20.1"
"1","Deferred Taxes,Non-Current Liabilities","5.7","18.1","18.6","17.6"
"1","Deferred Revenues,Non-Current","2.6","6.0","3.0","2.5"
"0","Other Non-Current Liabilities","5.8","5.7","3.7","13.6"
"0","Total Non-Current Liabilities and MI","165.4","177.7","174.0","280.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","0.4","0.4","0.5"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-68.1","-81.4","-104.9","-166.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","308.5","299.4","281.2","245.7"
"0","Total Liabilities and Equity","458.5","447.2","428.7","490.8"
"0","Ordinary Shares Outstanding","70.1","70.6","71.1","74.4"
